Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2010,5.49
Brunei,BRN,2011,5.46
Brunei,BRN,2012,5.43
Brunei,BRN,2013,5.41
Brunei,BRN,2014,5.39
Brunei,BRN,2015,5.37
Brunei,BRN,2016,5.31
Brunei,BRN,2017,5.27
Brunei,BRN,2018,5.28
Brunei,BRN,2019,5.29
Bulgaria,BGR,1990,4.44
Bulgaria,BGR,1991,4.43
Bulgaria,BGR,1992,4.43
Bulgaria,BGR,1993,4.41
Bulgaria,BGR,1994,4.4
Bulgaria,BGR,1995,4.38
Bulgaria,BGR,1996,4.34
Bulgaria,BGR,1997,4.26
Bulgaria,BGR,1998,4.16
Bulgaria,BGR,1999,4.08
Bulgaria,BGR,2000,4.02
Bulgaria,BGR,2001,3.98
Bulgaria,BGR,2002,3.94
Bulgaria,BGR,2003,3.9
Bulgaria,BGR,2004,3.87
Bulgaria,BGR,2005,3.83
Bulgaria,BGR,2006,3.82
Bulgaria,BGR,2007,3.83
Bulgaria,BGR,2008,3.85
Bulgaria,BGR,2009,3.87
Bulgaria,BGR,2010,3.85
Bulgaria,BGR,2011,3.82
Bulgaria,BGR,2012,3.78
Bulgaria,BGR,2013,3.75
Bulgaria,BGR,2014,3.72
Bulgaria,BGR,2015,3.71
Bulgaria,BGR,2016,3.79
Bulgaria,BGR,2017,3.88
Bulgaria,BGR,2018,3.88
Bulgaria,BGR,2019,3.87
Burkina Faso,BFA,1990,2.6
Burkina Faso,BFA,1991,2.6
Burkina Faso,BFA,1992,2.6
Burkina Faso,BFA,1993,2.59
Burkina Faso,BFA,1994,2.59
Burkina Faso,BFA,1995,2.58
Burkina Faso,BFA,1996,2.56
Burkina Faso,BFA,1997,2.54
Burkina Faso,BFA,1998,2.51
Burkina Faso,BFA,1999,2.49
Burkina Faso,BFA,2000,2.48
Burkina Faso,BFA,2001,2.48
Burkina Faso,BFA,2002,2.49
Burkina Faso,BFA,2003,2.51
Burkina Faso,BFA,2004,2.52
Burkina Faso,BFA,2005,2.52
Burkina Faso,BFA,2006,2.52
Burkina Faso,BFA,2007,2.51
Burkina Faso,BFA,2008,2.49
Burkina Faso,BFA,2009,2.48
Burkina Faso,BFA,2010,2.47
Burkina Faso,BFA,2011,2.47
Burkina Faso,BFA,2012,2.47
Burkina Faso,BFA,2013,2.47
Burkina Faso,BFA,2014,2.47
Burkina Faso,BFA,2015,2.48
Burkina Faso,BFA,2016,2.52
Burkina Faso,BFA,2017,2.56
Burkina Faso,BFA,2018,2.59
Burkina Faso,BFA,2019,2.62
Burundi,BDI,1990,6.07
Burundi,BDI,1991,6.03
Burundi,BDI,1992,5.98
Burundi,BDI,1993,5.93
Burundi,BDI,1994,5.88
Burundi,BDI,1995,5.82
Burundi,BDI,1996,5.75
Burundi,BDI,1997,5.64
Burundi,BDI,1998,5.52
Burundi,BDI,1999,5.4
Burundi,BDI,2000,5.31
Burundi,BDI,2001,5.25
Burundi,BDI,2002,5.19
Burundi,BDI,2003,5.13
Burundi,BDI,2004,5.08
Burundi,BDI,2005,5.02
Burundi,BDI,2006,4.95
Burundi,BDI,2007,4.87
Burundi,BDI,2008,4.79
Burundi,BDI,2009,4.71
Burundi,BDI,2010,4.64
Burundi,BDI,2011,4.56
Burundi,BDI,2012,4.48
Burundi,BDI,2013,4.4
Burundi,BDI,2014,4.33
Burundi,BDI,2015,4.28
Burundi,BDI,2016,4.25
Burundi,BDI,2017,4.23
Burundi,BDI,2018,4.22
Burundi,BDI,2019,4.22
Cambodia,KHM,1990,2.2
Cambodia,KHM,1991,2.17
Cambodia,KHM,1992,2.15
Cambodia,KHM,1993,2.13
Cambodia,KHM,1994,2.11
Cambodia,KHM,1995,2.1
Cambodia,KHM,1996,2.09
Cambodia,KHM,1997,2.08
Cambodia,KHM,1998,2.07
Cambodia,KHM,1999,2.06
Cambodia,KHM,2000,2.06
Cambodia,KHM,2001,2.07
Cambodia,KHM,2002,2.1
Cambodia,KHM,2003,2.12
Cambodia,KHM,2004,2.15
Cambodia,KHM,2005,2.16
Cambodia,KHM,2006,2.16
Cambodia,KHM,2007,2.16
Cambodia,KHM,2008,2.16
Cambodia,KHM,2009,2.15
Cambodia,KHM,2010,2.15
Cambodia,KHM,2011,2.16
Cambodia,KHM,2012,2.17
Cambodia,KHM,2013,2.19
Cambodia,KHM,2014,2.21
Cambodia,KHM,2015,2.23
Cambodia,KHM,2016,2.32
Cambodia,KHM,2017,2.41
Cambodia,KHM,2018,2.45
Cambodia,KHM,2019,2.47
Cameroon,CMR,1990,2.71
Cameroon,CMR,1991,2.68
Cameroon,CMR,1992,2.65
Cameroon,CMR,1993,2.61
Cameroon,CMR,1994,2.58
Cameroon,CMR,1995,2.54
Cameroon,CMR,1996,2.5
Cameroon,CMR,1997,2.46
Cameroon,CMR,1998,2.41
Cameroon,CMR,1999,2.37
Cameroon,CMR,2000,2.36
Cameroon,CMR,2001,2.35
Cameroon,CMR,2002,2.35
Cameroon,CMR,2003,2.36
Cameroon,CMR,2004,2.36
Cameroon,CMR,2005,2.36
Cameroon,CMR,2006,2.35
Cameroon,CMR,2007,2.34
Cameroon,CMR,2008,2.31
Cameroon,CMR,2009,2.29
Cameroon,CMR,2010,2.28
Cameroon,CMR,2011,2.28
Cameroon,CMR,2012,2.27
Cameroon,CMR,2013,2.27
Cameroon,CMR,2014,2.27
Cameroon,CMR,2015,2.27
Cameroon,CMR,2016,2.3
Cameroon,CMR,2017,2.34
Cameroon,CMR,2018,2.36
Cameroon,CMR,2019,2.39
Canada,CAN,1990,5.92
Canada,CAN,1991,5.81
Canada,CAN,1992,5.71
Canada,CAN,1993,5.62
Canada,CAN,1994,5.56
Canada,CAN,1995,5.51
Canada,CAN,1996,5.49
Canada,CAN,1997,5.51
Canada,CAN,1998,5.54
Canada,CAN,1999,5.57
Canada,CAN,2000,5.6
Canada,CAN,2001,5.66
Canada,CAN,2002,5.77
Canada,CAN,2003,5.89
Canada,CAN,2004,6
Canada,CAN,2005,6.07
Canada,CAN,2006,6.09
Canada,CAN,2007,6.08
Canada,CAN,2008,6.05
Canada,CAN,2009,6
Canada,CAN,2010,5.94
Canada,CAN,2011,5.8
Canada,CAN,2012,5.57
Canada,CAN,2013,5.31
Canada,CAN,2014,5.1
Canada,CAN,2015,5.01
Canada,CAN,2016,5.19
Canada,CAN,2017,5.37
Canada,CAN,2018,5.37
Canada,CAN,2019,5.32
Cape Verde,CPV,1990,3.11
Cape Verde,CPV,1991,3.05
Cape Verde,CPV,1992,2.98
Cape Verde,CPV,1993,2.91
Cape Verde,CPV,1994,2.84
Cape Verde,CPV,1995,2.78
Cape Verde,CPV,1996,2.71
Cape Verde,CPV,1997,2.64
Cape Verde,CPV,1998,2.58
Cape Verde,CPV,1999,2.52
Cape Verde,CPV,2000,2.46
Cape Verde,CPV,2001,2.41
Cape Verde,CPV,2002,2.36
Cape Verde,CPV,2003,2.31
Cape Verde,CPV,2004,2.28
Cape Verde,CPV,2005,2.27
Cape Verde,CPV,2006,2.28
Cape Verde,CPV,2007,2.29
Cape Verde,CPV,2008,2.31
Cape Verde,CPV,2009,2.32
Cape Verde,CPV,2010,2.33
Cape Verde,CPV,2011,2.34
Cape Verde,CPV,2012,2.35
Cape Verde,CPV,2013,2.35
Cape Verde,CPV,2014,2.36
Cape Verde,CPV,2015,2.38
Cape Verde,CPV,2016,2.44
Cape Verde,CPV,2017,2.51
Cape Verde,CPV,2018,2.54
Cape Verde,CPV,2019,2.56
Central African Republic,CAF,1990,4.43
Central African Republic,CAF,1991,4.41
Central African Republic,CAF,1992,4.38
Central African Republic,CAF,1993,4.36
Central African Republic,CAF,1994,4.33
Central African Republic,CAF,1995,4.32
Central African Republic,CAF,1996,4.3
Central African Republic,CAF,1997,4.27
Central African Republic,CAF,1998,4.25
Central African Republic,CAF,1999,4.22
Central African Republic,CAF,2000,4.2
Central African Republic,CAF,2001,4.17
Central African Republic,CAF,2002,4.14
Central African Republic,CAF,2003,4.09
Central African Republic,CAF,2004,4.05
Central African Republic,CAF,2005,4.01
Central African Republic,CAF,2006,3.97
Central African Republic,CAF,2007,3.93
Central African Republic,CAF,2008,3.88
Central African Republic,CAF,2009,3.84
Central African Republic,CAF,2010,3.8
Central African Republic,CAF,2011,3.76
Central African Republic,CAF,2012,3.73
Central African Republic,CAF,2013,3.69
Central African Republic,CAF,2014,3.65
Central African Republic,CAF,2015,3.62
Central African Republic,CAF,2016,3.59
Central African Republic,CAF,2017,3.57
Central African Republic,CAF,2018,3.54
Central African Republic,CAF,2019,3.51
Chad,TCD,1990,2.34
Chad,TCD,1991,2.33
Chad,TCD,1992,2.32
Chad,TCD,1993,2.3
Chad,TCD,1994,2.28
Chad,TCD,1995,2.27
Chad,TCD,1996,2.24
Chad,TCD,1997,2.2
Chad,TCD,1998,2.16
Chad,TCD,1999,2.12
Chad,TCD,2000,2.1
Chad,TCD,2001,2.1
Chad,TCD,2002,2.1
Chad,TCD,2003,2.1
Chad,TCD,2004,2.11
Chad,TCD,2005,2.11
Chad,TCD,2006,2.1
Chad,TCD,2007,2.1
Chad,TCD,2008,2.1
Chad,TCD,2009,2.1
Chad,TCD,2010,2.09
Chad,TCD,2011,2.09
Chad,TCD,2012,2.09
Chad,TCD,2013,2.09
Chad,TCD,2014,2.09
Chad,TCD,2015,2.09
Chad,TCD,2016,2.12
Chad,TCD,2017,2.16
Chad,TCD,2018,2.18
Chad,TCD,2019,2.2
Chile,CHL,1990,5.71
Chile,CHL,1991,5.73
Chile,CHL,1992,5.74
Chile,CHL,1993,5.75
Chile,CHL,1994,5.76
Chile,CHL,1995,5.76
Chile,CHL,1996,5.77
Chile,CHL,1997,5.79
Chile,CHL,1998,5.8
Chile,CHL,1999,5.8
Chile,CHL,2000,5.77
Chile,CHL,2001,5.68
Chile,CHL,2002,5.53
Chile,CHL,2003,5.36
Chile,CHL,2004,5.22
Chile,CHL,2005,5.15
Chile,CHL,2006,5.12
Chile,CHL,2007,5.1
Chile,CHL,2008,5.09
Chile,CHL,2009,5.08
Chile,CHL,2010,5.08
Chile,CHL,2011,5.07
Chile,CHL,2012,5.06
Chile,CHL,2013,5.05
Chile,CHL,2014,5.05
Chile,CHL,2015,5.06
Chile,CHL,2016,5.36
Chile,CHL,2017,5.66
Chile,CHL,2018,5.68
Chile,CHL,2019,5.64
China,CHN,1990,2.39
China,CHN,1991,2.4
China,CHN,1992,2.39
China,CHN,1993,2.39
China,CHN,1994,2.38
China,CHN,1995,2.36
China,CHN,1996,2.33
China,CHN,1997,2.27
China,CHN,1998,2.19
China,CHN,1999,2.11
China,CHN,2000,2.04
China,CHN,2001,1.97
China,CHN,2002,1.88
China,CHN,2003,1.79
China,CHN,2004,1.71
China,CHN,2005,1.66
China,CHN,2006,1.64
China,CHN,2007,1.62
China,CHN,2008,1.62
China,CHN,2009,1.63
China,CHN,2010,1.64
China,CHN,2011,1.65
China,CHN,2012,1.66
China,CHN,2013,1.69
China,CHN,2014,1.73
China,CHN,2015,1.8
China,CHN,2016,2.12
China,CHN,2017,2.42
China,CHN,2018,2.38
China,CHN,2019,2.11
Colombia,COL,1990,4.97
Colombia,COL,1991,4.99
Colombia,COL,1992,4.99
Colombia,COL,1993,4.98
Colombia,COL,1994,4.96
Colombia,COL,1995,4.94
Colombia,COL,1996,4.85
Colombia,COL,1997,4.67
Colombia,COL,1998,4.44
Colombia,COL,1999,4.22
Colombia,COL,2000,4.08
Colombia,COL,2001,3.97
Colombia,COL,2002,3.85
Colombia,COL,2003,3.73
Colombia,COL,2004,3.64
Colombia,COL,2005,3.58
Colombia,COL,2006,3.57
Colombia,COL,2007,3.57
Colombia,COL,2008,3.59
Colombia,COL,2009,3.6
Colombia,COL,2010,3.6
Colombia,COL,2011,3.63
Colombia,COL,2012,3.7
Colombia,COL,2013,3.78
Colombia,COL,2014,3.85
Colombia,COL,2015,3.88
Colombia,COL,2016,3.78
Colombia,COL,2017,3.67
Colombia,COL,2018,3.67
Colombia,COL,2019,3.68
Comoros,COM,2017,4.12
Comoros,COM,2018,4.16
Comoros,COM,2019,4.21
Congo,COG,1990,4.54
Congo,COG,1991,4.51
Congo,COG,1992,4.47
Congo,COG,1993,4.44
Congo,COG,1994,4.41
Congo,COG,1995,4.38
Congo,COG,1996,4.35
Congo,COG,1997,4.31
Congo,COG,1998,4.27
Congo,COG,1999,4.23
Congo,COG,2000,4.21
Congo,COG,2001,4.2
Congo,COG,2002,4.19
Congo,COG,2003,4.19
Congo,COG,2004,4.19
Congo,COG,2005,4.17
Congo,COG,2006,4.12
Congo,COG,2007,4.02
Congo,COG,2008,3.91
Congo,COG,2009,3.81
Congo,COG,2010,3.76
Congo,COG,2011,3.73
Congo,COG,2012,3.71
Congo,COG,2013,3.69
Congo,COG,2014,3.67
Congo,COG,2015,3.66
Congo,COG,2016,3.69
Congo,COG,2017,3.73
Congo,COG,2018,3.76
Congo,COG,2019,3.79
Cook Islands,COK,1990,4.2
Cook Islands,COK,1991,3.87
Cook Islands,COK,1992,3.58
Cook Islands,COK,1993,3.34
Cook Islands,COK,1994,3.18
Cook Islands,COK,1995,3.12
Cook Islands,COK,1996,3.13
Cook Islands,COK,1997,3.16
Cook Islands,COK,1998,3.21
Cook Islands,COK,1999,3.26
Cook Islands,COK,2000,3.28
Cook Islands,COK,2001,3.28
Cook Islands,COK,2002,3.28
Cook Islands,COK,2003,3.28
Cook Islands,COK,2004,3.28
Cook Islands,COK,2005,3.27
Cook Islands,COK,2006,3.28
Cook Islands,COK,2007,3.3
Cook Islands,COK,2008,3.31
Cook Islands,COK,2009,3.33
Cook Islands,COK,2010,3.33
Cook Islands,COK,2011,3.33
Cook Islands,COK,2012,3.32
Cook Islands,COK,2013,3.31
Cook Islands,COK,2014,3.31
Cook Islands,COK,2015,3.32
Cook Islands,COK,2016,3.57
Cook Islands,COK,2017,3.82
Cook Islands,COK,2018,3.82
Cook Islands,COK,2019,3.78
Costa Rica,CRI,1990,7.25
Costa Rica,CRI,1991,7.28
Costa Rica,CRI,1992,7.31
Costa Rica,CRI,1993,7.34
Costa Rica,CRI,1994,7.36
Costa Rica,CRI,1995,7.37
Costa Rica,CRI,1996,7.41
Costa Rica,CRI,1997,7.49
Costa Rica,CRI,1998,7.58
Costa Rica,CRI,1999,7.64
Costa Rica,CRI,2000,7.65
Costa Rica,CRI,2001,7.6
Costa Rica,CRI,2002,7.53
Costa Rica,CRI,2003,7.44
Costa Rica,CRI,2004,7.34
Costa Rica,CRI,2005,7.23
Costa Rica,CRI,2006,7.05
Costa Rica,CRI,2007,6.77
Costa Rica,CRI,2008,6.46
Costa Rica,CRI,2009,6.2
Costa Rica,CRI,2010,6.06
Costa Rica,CRI,2011,6.02
Costa Rica,CRI,2012,5.99
Costa Rica,CRI,2013,5.97
Costa Rica,CRI,2014,5.95
Costa Rica,CRI,2015,5.92
Costa Rica,CRI,2016,5.88
Costa Rica,CRI,2017,5.87
Costa Rica,CRI,2018,5.88
Costa Rica,CRI,2019,5.89
Cote d'Ivoire,CIV,1990,3.47
Cote d'Ivoire,CIV,1991,3.43
Cote d'Ivoire,CIV,1992,3.4
Cote d'Ivoire,CIV,1993,3.37
Cote d'Ivoire,CIV,1994,3.35
Cote d'Ivoire,CIV,1995,3.33
Cote d'Ivoire,CIV,1996,3.33
Cote d'Ivoire,CIV,1997,3.34
Cote d'Ivoire,CIV,1998,3.36
Cote d'Ivoire,CIV,1999,3.37
Cote d'Ivoire,CIV,2000,3.37
Cote d'Ivoire,CIV,2001,3.37
Cote d'Ivoire,CIV,2002,3.36
Cote d'Ivoire,CIV,2003,3.35
Cote d'Ivoire,CIV,2004,3.34
Cote d'Ivoire,CIV,2005,3.34
Cote d'Ivoire,CIV,2006,3.32
Cote d'Ivoire,CIV,2007,3.28
Cote d'Ivoire,CIV,2008,3.23
Cote d'Ivoire,CIV,2009,3.19
Cote d'Ivoire,CIV,2010,3.17
Cote d'Ivoire,CIV,2011,3.15
Cote d'Ivoire,CIV,2012,3.12
Cote d'Ivoire,CIV,2013,3.09
Cote d'Ivoire,CIV,2014,3.06
Cote d'Ivoire,CIV,2015,3.05
Cote d'Ivoire,CIV,2016,3.1
Cote d'Ivoire,CIV,2017,3.15
Cote d'Ivoire,CIV,2018,3.18
Cote d'Ivoire,CIV,2019,3.22
Croatia,HRV,1990,5.68
Croatia,HRV,1991,5.73
Croatia,HRV,1992,5.75
Croatia,HRV,1993,5.76
Croatia,HRV,1994,5.75
Croatia,HRV,1995,5.74
Croatia,HRV,1996,5.66
Croatia,HRV,1997,5.5
Croatia,HRV,1998,5.3
Croatia,HRV,1999,5.11
Croatia,HRV,2000,4.97
Croatia,HRV,2001,4.86
Croatia,HRV,2002,4.76
Croatia,HRV,2003,4.66
Croatia,HRV,2004,4.57
Croatia,HRV,2005,4.5
Croatia,HRV,2006,4.45
Croatia,HRV,2007,4.42
Croatia,HRV,2008,4.4
Croatia,HRV,2009,4.38
Croatia,HRV,2010,4.35
Croatia,HRV,2011,4.3
Croatia,HRV,2012,4.25
Croatia,HRV,2013,4.21
Croatia,HRV,2014,4.17
Croatia,HRV,2015,4.14
Croatia,HRV,2016,4.22
Croatia,HRV,2017,4.31
Croatia,HRV,2018,4.32
Croatia,HRV,2019,4.32
Cuba,CUB,1990,7.96
Cuba,CUB,1991,7.92
Cuba,CUB,1992,7.9
Cuba,CUB,1993,7.87
Cuba,CUB,1994,7.85
Cuba,CUB,1995,7.83
Cuba,CUB,1996,7.81
Cuba,CUB,1997,7.78
Cuba,CUB,1998,7.74
Cuba,CUB,1999,7.71
Cuba,CUB,2000,7.67
Cuba,CUB,2001,7.63
Cuba,CUB,2002,7.59
Cuba,CUB,2003,7.53
Cuba,CUB,2004,7.48
Cuba,CUB,2005,7.43
Cuba,CUB,2006,7.4
Cuba,CUB,2007,7.38
Cuba,CUB,2008,7.36
Cuba,CUB,2009,7.34
Cuba,CUB,2010,7.31
Cuba,CUB,2011,7.27
Cuba,CUB,2012,7.23
Cuba,CUB,2013,7.19
Cuba,CUB,2014,7.15
Cuba,CUB,2015,7.14
Cuba,CUB,2016,7.22
Cuba,CUB,2017,7.32
Cuba,CUB,2018,7.35
Cuba,CUB,2019,7.38
Cyprus,CYP,1990,8.22
Cyprus,CYP,1991,8.05
Cyprus,CYP,1992,7.9
Cyprus,CYP,1993,7.77
Cyprus,CYP,1994,7.69
Cyprus,CYP,1995,7.65
Cyprus,CYP,1996,7.65
Cyprus,CYP,1997,7.65
Cyprus,CYP,1998,7.65
Cyprus,CYP,1999,7.66
Cyprus,CYP,2000,7.66
Cyprus,CYP,2001,7.68
Cyprus,CYP,2002,7.7
Cyprus,CYP,2003,7.73
Cyprus,CYP,2004,7.76
Cyprus,CYP,2005,7.77
Cyprus,CYP,2006,7.76
Cyprus,CYP,2007,7.73
Cyprus,CYP,2008,7.7
Cyprus,CYP,2009,7.67
Cyprus,CYP,2010,7.65
Cyprus,CYP,2011,7.63
Cyprus,CYP,2012,7.61
Cyprus,CYP,2013,7.59
Cyprus,CYP,2014,7.58
Cyprus,CYP,2015,7.59
Cyprus,CYP,2016,7.66
Cyprus,CYP,2017,7.72
Cyprus,CYP,2018,7.72
Cyprus,CYP,2019,7.69
Czechia,CZE,1990,3.36
Czechia,CZE,1991,3.38
Czechia,CZE,1992,3.39
Czechia,CZE,1993,3.4
Czechia,CZE,1994,3.4
Czechia,CZE,1995,3.4
Czechia,CZE,1996,3.37
Czechia,CZE,1997,3.3
Czechia,CZE,1998,3.21
Czechia,CZE,1999,3.13
Czechia,CZE,2000,3.08
Czechia,CZE,2001,3.07
Czechia,CZE,2002,3.05
Czechia,CZE,2003,3.04
Czechia,CZE,2004,3.03
Czechia,CZE,2005,3.03
Czechia,CZE,2006,3.03
Czechia,CZE,2007,3.04
Czechia,CZE,2008,3.05
Czechia,CZE,2009,3.06
Czechia,CZE,2010,3.07
Czechia,CZE,2011,3.07
Czechia,CZE,2012,3.07
Czechia,CZE,2013,3.07
Czechia,CZE,2014,3.07
Czechia,CZE,2015,3.08
Czechia,CZE,2016,3.19
Czechia,CZE,2017,3.3
Czechia,CZE,2018,3.3
Czechia,CZE,2019,3.29
Democratic Republic of Congo,COD,1990,3.36
Democratic Republic of Congo,COD,1991,3.34
Democratic Republic of Congo,COD,1992,3.32
Democratic Republic of Congo,COD,1993,3.3
Democratic Republic of Congo,COD,1994,3.28
Democratic Republic of Congo,COD,1995,3.27
Democratic Republic of Congo,COD,1996,3.25
Democratic Republic of Congo,COD,1997,3.22
Democratic Republic of Congo,COD,1998,3.19
Democratic Republic of Congo,COD,1999,3.17
Democratic Republic of Congo,COD,2000,3.15
Democratic Republic of Congo,COD,2001,3.15
Democratic Republic of Congo,COD,2002,3.14
Democratic Republic of Congo,COD,2003,3.13
Democratic Republic of Congo,COD,2004,3.12
Democratic Republic of Congo,COD,2005,3.11
Democratic Republic of Congo,COD,2006,3.09
Democratic Republic of Congo,COD,2007,3.06
Democratic Republic of Congo,COD,2008,3.03
Democratic Republic of Congo,COD,2009,2.99
Democratic Republic of Congo,COD,2010,2.98
Democratic Republic of Congo,COD,2011,2.97
Democratic Republic of Congo,COD,2012,2.96
Democratic Republic of Congo,COD,2013,2.95
Democratic Republic of Congo,COD,2014,2.95
Democratic Republic of Congo,COD,2015,2.95
Democratic Republic of Congo,COD,2016,2.96
Democratic Republic of Congo,COD,2017,2.98
Democratic Republic of Congo,COD,2018,3.01
Democratic Republic of Congo,COD,2019,3.03
Denmark,DNK,1990,6.91
Denmark,DNK,1991,7.01
Denmark,DNK,1992,7.09
Denmark,DNK,1993,7.15
Denmark,DNK,1994,7.17
Denmark,DNK,1995,7.16
Denmark,DNK,1996,7.1
Denmark,DNK,1997,7
Denmark,DNK,1998,6.89
Denmark,DNK,1999,6.78
Denmark,DNK,2000,6.7
Denmark,DNK,2001,6.7
Denmark,DNK,2002,6.75
Denmark,DNK,2003,6.83
Denmark,DNK,2004,6.9
Denmark,DNK,2005,6.9
Denmark,DNK,2006,6.88
Denmark,DNK,2007,6.88
Denmark,DNK,2008,6.89
Denmark,DNK,2009,6.87
Denmark,DNK,2010,6.81
Denmark,DNK,2011,6.6
Denmark,DNK,2012,6.24
Denmark,DNK,2013,5.83
Denmark,DNK,2014,5.49
Denmark,DNK,2015,5.31
Denmark,DNK,2016,5.33
Denmark,DNK,2017,5.36
Denmark,DNK,2018,5.34
Denmark,DNK,2019,5.29
Djibouti,DJI,1990,5.37
Djibouti,DJI,1991,5.28
Djibouti,DJI,1992,5.2
Djibouti,DJI,1993,5.13
Djibouti,DJI,1994,5.07
Djibouti,DJI,1995,5.01
Djibouti,DJI,1996,4.96
Djibouti,DJI,1997,4.91
Djibouti,DJI,1998,4.86
Djibouti,DJI,1999,4.81
Djibouti,DJI,2000,4.76
Djibouti,DJI,2001,4.7
Djibouti,DJI,2002,4.64
Djibouti,DJI,2003,4.58
Djibouti,DJI,2004,4.52
Djibouti,DJI,2005,4.46
Djibouti,DJI,2006,4.4
Djibouti,DJI,2007,4.34
Djibouti,DJI,2008,4.29
Djibouti,DJI,2009,4.24
Djibouti,DJI,2010,4.2
Djibouti,DJI,2011,4.17
Djibouti,DJI,2012,4.15
Djibouti,DJI,2013,4.13
Djibouti,DJI,2014,4.12
Djibouti,DJI,2015,4.11
Djibouti,DJI,2016,4.16
Djibouti,DJI,2017,4.22
Djibouti,DJI,2018,4.25
Djibouti,DJI,2019,4.3
Dominica,DMA,1990,6.99
Dominica,DMA,1991,7.04
Dominica,DMA,1992,7.09
Dominica,DMA,1993,7.15
Dominica,DMA,1994,7.21
Dominica,DMA,1995,7.27
Dominica,DMA,1996,7.35
Dominica,DMA,1997,7.45
Dominica,DMA,1998,7.55
Dominica,DMA,1999,7.64
Dominica,DMA,2000,7.71
Dominica,DMA,2001,7.74
Dominica,DMA,2002,7.77
Dominica,DMA,2003,7.78
Dominica,DMA,2004,7.78
Dominica,DMA,2005,7.76
Dominica,DMA,2006,7.72
Dominica,DMA,2007,7.64
Dominica,DMA,2008,7.55
Dominica,DMA,2009,7.46
Dominica,DMA,2010,7.39
Dominica,DMA,2011,7.34
Dominica,DMA,2012,7.28
Dominica,DMA,2013,7.22
Dominica,DMA,2014,7.17
Dominica,DMA,2015,7.13
Dominica,DMA,2016,7.14
Dominica,DMA,2017,7.18
Dominica,DMA,2018,7.18
Dominica,DMA,2019,7.18
Dominican Republic,DOM,1990,4.05
Dominican Republic,DOM,1991,3.95
Dominican Republic,DOM,1992,3.85
Dominican Republic,DOM,1993,3.76
Dominican Republic,DOM,1994,3.69
Dominican Republic,DOM,1995,3.64
Dominican Republic,DOM,1996,3.61
Dominican Republic,DOM,1997,3.57
Dominican Republic,DOM,1998,3.53
Dominican Republic,DOM,1999,3.5
Dominican Republic,DOM,2000,3.48
Dominican Republic,DOM,2001,3.49
Dominican Republic,DOM,2002,3.54
Dominican Republic,DOM,2003,3.6
Dominican Republic,DOM,2004,3.66
Dominican Republic,DOM,2005,3.69
Dominican Republic,DOM,2006,3.71
Dominican Republic,DOM,2007,3.73
Dominican Republic,DOM,2008,3.76
Dominican Republic,DOM,2009,3.77
Dominican Republic,DOM,2010,3.77
Dominican Republic,DOM,2011,3.75
Dominican Republic,DOM,2012,3.71
Dominican Republic,DOM,2013,3.66
Dominican Republic,DOM,2014,3.63
Dominican Republic,DOM,2015,3.61
Dominican Republic,DOM,2016,3.78
Dominican Republic,DOM,2017,3.97
Dominican Republic,DOM,2018,4.01
Dominican Republic,DOM,2019,4.04
East Asia & Pacific (WB),,1990,3.56
East Asia & Pacific (WB),,1991,3.56
East Asia & Pacific (WB),,1992,3.55
East Asia & Pacific (WB),,1993,3.53
East Asia & Pacific (WB),,1994,3.5
East Asia & Pacific (WB),,1995,3.47
East Asia & Pacific (WB),,1996,3.42
East Asia & Pacific (WB),,1997,3.33
East Asia & Pacific (WB),,1998,3.23
East Asia & Pacific (WB),,1999,3.13
East Asia & Pacific (WB),,2000,3.04
East Asia & Pacific (WB),,2001,2.96
East Asia & Pacific (WB),,2002,2.88
East Asia & Pacific (WB),,2003,2.8
East Asia & Pacific (WB),,2004,2.73
East Asia & Pacific (WB),,2005,2.68
East Asia & Pacific (WB),,2006,2.64
East Asia & Pacific (WB),,2007,2.61
East Asia & Pacific (WB),,2008,2.58
East Asia & Pacific (WB),,2009,2.56
East Asia & Pacific (WB),,2010,2.55
East Asia & Pacific (WB),,2011,2.54
East Asia & Pacific (WB),,2012,2.53
East Asia & Pacific (WB),,2013,2.52
East Asia & Pacific (WB),,2014,2.53
East Asia & Pacific (WB),,2015,2.56
East Asia & Pacific (WB),,2016,2.73
East Asia & Pacific (WB),,2017,2.91
East Asia & Pacific (WB),,2018,2.91
East Asia & Pacific (WB),,2019,2.8
Eastern Mediterranean Region (WHO),,1990,3.5
Eastern Mediterranean Region (WHO),,1991,3.48
Eastern Mediterranean Region (WHO),,1992,3.47
Eastern Mediterranean Region (WHO),,1993,3.46
Eastern Mediterranean Region (WHO),,1994,3.45
Eastern Mediterranean Region (WHO),,1995,3.44
Eastern Mediterranean Region (WHO),,1996,3.43
Eastern Mediterranean Region (WHO),,1997,3.41
Eastern Mediterranean Region (WHO),,1998,3.4
Eastern Mediterranean Region (WHO),,1999,3.38
Eastern Mediterranean Region (WHO),,2000,3.36
Eastern Mediterranean Region (WHO),,2001,3.34
Eastern Mediterranean Region (WHO),,2002,3.31
Eastern Mediterranean Region (WHO),,2003,3.29
Eastern Mediterranean Region (WHO),,2004,3.26
Eastern Mediterranean Region (WHO),,2005,3.23
Eastern Mediterranean Region (WHO),,2006,3.21
Eastern Mediterranean Region (WHO),,2007,3.19
