Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,11.18
Brunei,BRN,2011,10.81
Brunei,BRN,2012,10.55
Brunei,BRN,2013,10.69
Brunei,BRN,2014,10.77
Brunei,BRN,2015,10.62
Brunei,BRN,2016,10.41
Brunei,BRN,2017,10.16
Brunei,BRN,2018,9.83
Brunei,BRN,2019,9.47
Bulgaria,BGR,1990,2.17
Bulgaria,BGR,1991,2.13
Bulgaria,BGR,1992,2.35
Bulgaria,BGR,1993,2.57
Bulgaria,BGR,1994,2.73
Bulgaria,BGR,1995,2.84
Bulgaria,BGR,1996,2.85
Bulgaria,BGR,1997,2.95
Bulgaria,BGR,1998,2.91
Bulgaria,BGR,1999,2.72
Bulgaria,BGR,2000,2.66
Bulgaria,BGR,2001,2.48
Bulgaria,BGR,2002,2.32
Bulgaria,BGR,2003,2.21
Bulgaria,BGR,2004,2.09
Bulgaria,BGR,2005,2.02
Bulgaria,BGR,2006,1.9
Bulgaria,BGR,2007,1.77
Bulgaria,BGR,2008,1.61
Bulgaria,BGR,2009,1.5
Bulgaria,BGR,2010,1.39
Bulgaria,BGR,2011,1.29
Bulgaria,BGR,2012,1.19
Bulgaria,BGR,2013,1.11
Bulgaria,BGR,2014,1.08
Bulgaria,BGR,2015,1.01
Bulgaria,BGR,2016,1.01
Bulgaria,BGR,2017,0.99
Bulgaria,BGR,2018,0.98
Bulgaria,BGR,2019,0.96
Burkina Faso,BFA,1990,98.78
Burkina Faso,BFA,1991,95.69
Burkina Faso,BFA,1992,94.22
Burkina Faso,BFA,1993,93.19
Burkina Faso,BFA,1994,92.33
Burkina Faso,BFA,1995,91.24
Burkina Faso,BFA,1996,88.64
Burkina Faso,BFA,1997,86.59
Burkina Faso,BFA,1998,84.3
Burkina Faso,BFA,1999,82.12
Burkina Faso,BFA,2000,80.67
Burkina Faso,BFA,2001,75.98
Burkina Faso,BFA,2002,72.15
Burkina Faso,BFA,2003,70.34
Burkina Faso,BFA,2004,69.15
Burkina Faso,BFA,2005,68
Burkina Faso,BFA,2006,68.65
Burkina Faso,BFA,2007,69.56
Burkina Faso,BFA,2008,71.21
Burkina Faso,BFA,2009,73.1
Burkina Faso,BFA,2010,71.13
Burkina Faso,BFA,2011,70.17
Burkina Faso,BFA,2012,70.36
Burkina Faso,BFA,2013,71.28
Burkina Faso,BFA,2014,71.2
Burkina Faso,BFA,2015,70.7
Burkina Faso,BFA,2016,70.16
Burkina Faso,BFA,2017,69.12
Burkina Faso,BFA,2018,67.03
Burkina Faso,BFA,2019,64.18
Burundi,BDI,1990,322.06
Burundi,BDI,1991,322.5
Burundi,BDI,1992,322.48
Burundi,BDI,1993,323.57
Burundi,BDI,1994,323
Burundi,BDI,1995,325.67
Burundi,BDI,1996,325.46
Burundi,BDI,1997,317.78
Burundi,BDI,1998,307.44
Burundi,BDI,1999,297.56
Burundi,BDI,2000,290.63
Burundi,BDI,2001,275.38
Burundi,BDI,2002,261.37
Burundi,BDI,2003,245.2
Burundi,BDI,2004,232.18
Burundi,BDI,2005,222.48
Burundi,BDI,2006,213.83
Burundi,BDI,2007,204.77
Burundi,BDI,2008,195.8
Burundi,BDI,2009,187.14
Burundi,BDI,2010,181.81
Burundi,BDI,2011,177.51
Burundi,BDI,2012,173.55
Burundi,BDI,2013,170.3
Burundi,BDI,2014,167.83
Burundi,BDI,2015,165.38
Burundi,BDI,2016,161.18
Burundi,BDI,2017,157.82
Burundi,BDI,2018,156.58
Burundi,BDI,2019,154.67
Cambodia,KHM,1990,164.02
Cambodia,KHM,1991,162.22
Cambodia,KHM,1992,160.74
Cambodia,KHM,1993,160.28
Cambodia,KHM,1994,160.69
Cambodia,KHM,1995,160.39
Cambodia,KHM,1996,159.42
Cambodia,KHM,1997,158.19
Cambodia,KHM,1998,156.67
Cambodia,KHM,1999,153.37
Cambodia,KHM,2000,149.4
Cambodia,KHM,2001,142.28
Cambodia,KHM,2002,133.49
Cambodia,KHM,2003,124.15
Cambodia,KHM,2004,115.68
Cambodia,KHM,2005,107.92
Cambodia,KHM,2006,101.13
Cambodia,KHM,2007,95.88
Cambodia,KHM,2008,91.31
Cambodia,KHM,2009,87.53
Cambodia,KHM,2010,84.03
Cambodia,KHM,2011,79.82
Cambodia,KHM,2012,75.5
Cambodia,KHM,2013,71.13
Cambodia,KHM,2014,67.06
Cambodia,KHM,2015,63.19
Cambodia,KHM,2016,59.45
Cambodia,KHM,2017,55.84
Cambodia,KHM,2018,52.92
Cambodia,KHM,2019,50.35
Cameroon,CMR,1990,90.11
Cameroon,CMR,1991,89.57
Cameroon,CMR,1992,90.35
Cameroon,CMR,1993,92.22
Cameroon,CMR,1994,93.99
Cameroon,CMR,1995,95.74
Cameroon,CMR,1996,96.61
Cameroon,CMR,1997,97.38
Cameroon,CMR,1998,97.8
Cameroon,CMR,1999,98.7
Cameroon,CMR,2000,100.04
Cameroon,CMR,2001,97.4
Cameroon,CMR,2002,94.68
Cameroon,CMR,2003,88.7
Cameroon,CMR,2004,83.43
Cameroon,CMR,2005,80
Cameroon,CMR,2006,78.32
Cameroon,CMR,2007,77.07
Cameroon,CMR,2008,76.93
Cameroon,CMR,2009,76.11
Cameroon,CMR,2010,73.99
Cameroon,CMR,2011,71.98
Cameroon,CMR,2012,69.79
Cameroon,CMR,2013,67.18
Cameroon,CMR,2014,64.17
Cameroon,CMR,2015,60.35
Cameroon,CMR,2016,56.58
Cameroon,CMR,2017,52.85
Cameroon,CMR,2018,49.35
Cameroon,CMR,2019,46.4
Canada,CAN,1990,0.64
Canada,CAN,1991,0.61
Canada,CAN,1992,0.57
Canada,CAN,1993,0.56
Canada,CAN,1994,0.53
Canada,CAN,1995,0.52
Canada,CAN,1996,0.5
Canada,CAN,1997,0.48
Canada,CAN,1998,0.45
Canada,CAN,1999,0.43
Canada,CAN,2000,0.41
Canada,CAN,2001,0.39
Canada,CAN,2002,0.36
Canada,CAN,2003,0.34
Canada,CAN,2004,0.31
Canada,CAN,2005,0.29
Canada,CAN,2006,0.28
Canada,CAN,2007,0.26
Canada,CAN,2008,0.25
Canada,CAN,2009,0.22
Canada,CAN,2010,0.22
Canada,CAN,2011,0.21
Canada,CAN,2012,0.21
Canada,CAN,2013,0.2
Canada,CAN,2014,0.21
Canada,CAN,2015,0.21
Canada,CAN,2016,0.2
Canada,CAN,2017,0.2
Canada,CAN,2018,0.21
Canada,CAN,2019,0.21
Cape Verde,CPV,1990,36.99
Cape Verde,CPV,1991,36.53
Cape Verde,CPV,1992,36.93
Cape Verde,CPV,1993,38.28
Cape Verde,CPV,1994,38.73
Cape Verde,CPV,1995,38.17
Cape Verde,CPV,1996,37.29
Cape Verde,CPV,1997,35.83
Cape Verde,CPV,1998,34.29
Cape Verde,CPV,1999,32.98
Cape Verde,CPV,2000,30.99
Cape Verde,CPV,2001,29.18
Cape Verde,CPV,2002,27.94
Cape Verde,CPV,2003,26.84
Cape Verde,CPV,2004,25.66
Cape Verde,CPV,2005,24.44
Cape Verde,CPV,2006,23.01
Cape Verde,CPV,2007,21.33
Cape Verde,CPV,2008,19.91
Cape Verde,CPV,2009,18.74
Cape Verde,CPV,2010,17.72
Cape Verde,CPV,2011,17.14
Cape Verde,CPV,2012,16.46
Cape Verde,CPV,2013,15.82
Cape Verde,CPV,2014,15.42
Cape Verde,CPV,2015,15.08
Cape Verde,CPV,2016,15.05
Cape Verde,CPV,2017,14.44
Cape Verde,CPV,2018,13.88
Cape Verde,CPV,2019,13.37
Central African Republic,CAF,1990,325.11
Central African Republic,CAF,1991,325.76
Central African Republic,CAF,1992,323.95
Central African Republic,CAF,1993,330.49
Central African Republic,CAF,1994,333.27
Central African Republic,CAF,1995,332.24
Central African Republic,CAF,1996,336.47
Central African Republic,CAF,1997,334.21
Central African Republic,CAF,1998,335.77
Central African Republic,CAF,1999,336.76
Central African Republic,CAF,2000,333.87
Central African Republic,CAF,2001,333.41
Central African Republic,CAF,2002,334.15
Central African Republic,CAF,2003,331.76
Central African Republic,CAF,2004,328.4
Central African Republic,CAF,2005,327.3
Central African Republic,CAF,2006,328.1
Central African Republic,CAF,2007,323.45
Central African Republic,CAF,2008,316.87
Central African Republic,CAF,2009,313.41
Central African Republic,CAF,2010,311.34
Central African Republic,CAF,2011,307.01
Central African Republic,CAF,2012,300.1
Central African Republic,CAF,2013,302.73
Central African Republic,CAF,2014,302.04
Central African Republic,CAF,2015,299.29
Central African Republic,CAF,2016,295.95
Central African Republic,CAF,2017,292.19
Central African Republic,CAF,2018,286.71
Central African Republic,CAF,2019,280.85
Chad,TCD,1990,127.2
Chad,TCD,1991,124.49
Chad,TCD,1992,125.19
Chad,TCD,1993,128.06
Chad,TCD,1994,129.29
Chad,TCD,1995,129.92
Chad,TCD,1996,134.23
Chad,TCD,1997,138.4
Chad,TCD,1998,142.43
Chad,TCD,1999,145.95
Chad,TCD,2000,148.14
Chad,TCD,2001,148.06
Chad,TCD,2002,147.82
Chad,TCD,2003,147.24
Chad,TCD,2004,143.22
Chad,TCD,2005,137.98
Chad,TCD,2006,133.69
Chad,TCD,2007,130.3
Chad,TCD,2008,126.53
Chad,TCD,2009,122.27
Chad,TCD,2010,118.11
Chad,TCD,2011,114.8
Chad,TCD,2012,111.34
Chad,TCD,2013,108.12
Chad,TCD,2014,105.05
Chad,TCD,2015,101.82
Chad,TCD,2016,98.86
Chad,TCD,2017,96.09
Chad,TCD,2018,93.14
Chad,TCD,2019,90.32
Chile,CHL,1990,9.57
Chile,CHL,1991,8.25
Chile,CHL,1992,7.41
Chile,CHL,1993,6.97
Chile,CHL,1994,6.58
Chile,CHL,1995,6.38
Chile,CHL,1996,6.06
Chile,CHL,1997,5.59
Chile,CHL,1998,5.24
Chile,CHL,1999,5
Chile,CHL,2000,4.71
Chile,CHL,2001,4.71
Chile,CHL,2002,4.53
Chile,CHL,2003,4.38
Chile,CHL,2004,4.2
Chile,CHL,2005,3.93
Chile,CHL,2006,3.69
Chile,CHL,2007,3.46
Chile,CHL,2008,3.15
Chile,CHL,2009,3.06
Chile,CHL,2010,2.93
Chile,CHL,2011,2.7
Chile,CHL,2012,2.54
Chile,CHL,2013,2.41
Chile,CHL,2014,2.24
Chile,CHL,2015,2.16
Chile,CHL,2016,2.04
Chile,CHL,2017,2.02
Chile,CHL,2018,1.98
Chile,CHL,2019,1.94
China,CHN,1990,20.2
China,CHN,1991,18.96
China,CHN,1992,17.89
China,CHN,1993,16.47
China,CHN,1994,15.3
China,CHN,1995,14.19
China,CHN,1996,12.85
China,CHN,1997,11.76
China,CHN,1998,11.01
China,CHN,1999,10.52
China,CHN,2000,10.19
China,CHN,2001,9.53
China,CHN,2002,8.96
China,CHN,2003,8.25
China,CHN,2004,7.6
China,CHN,2005,6.81
China,CHN,2006,5.85
China,CHN,2007,5.07
China,CHN,2008,4.55
China,CHN,2009,4.13
China,CHN,2010,3.76
China,CHN,2011,3.46
China,CHN,2012,3.21
China,CHN,2013,2.98
China,CHN,2014,2.72
China,CHN,2015,2.56
China,CHN,2016,2.48
China,CHN,2017,2.27
China,CHN,2018,2.09
China,CHN,2019,1.97
Colombia,COL,1990,7.61
Colombia,COL,1991,7.55
Colombia,COL,1992,7.18
Colombia,COL,1993,6.57
Colombia,COL,1994,5.83
Colombia,COL,1995,5.4
Colombia,COL,1996,5.21
Colombia,COL,1997,4.6
Colombia,COL,1998,4.33
Colombia,COL,1999,4.26
Colombia,COL,2000,4.01
Colombia,COL,2001,3.84
Colombia,COL,2002,4.07
Colombia,COL,2003,3.73
Colombia,COL,2004,3.6
Colombia,COL,2005,3.29
Colombia,COL,2006,3.19
Colombia,COL,2007,3
Colombia,COL,2008,2.83
Colombia,COL,2009,2.72
Colombia,COL,2010,2.5
Colombia,COL,2011,2.27
Colombia,COL,2012,2.19
Colombia,COL,2013,2.12
Colombia,COL,2014,2.06
Colombia,COL,2015,2.04
Colombia,COL,2016,1.95
Colombia,COL,2017,1.88
Colombia,COL,2018,1.8
Colombia,COL,2019,1.74
Comoros,COM,1990,148.86
Comoros,COM,1991,147.52
Comoros,COM,1992,150.77
Comoros,COM,1993,148.22
Comoros,COM,1994,150.54
Comoros,COM,1995,149.71
Comoros,COM,1996,149.12
Comoros,COM,1997,146.6
Comoros,COM,1998,137.57
Comoros,COM,1999,131.24
Comoros,COM,2000,129.09
Comoros,COM,2001,123.03
Comoros,COM,2002,116.92
Comoros,COM,2003,108.91
Comoros,COM,2004,100.19
Comoros,COM,2005,97.77
Comoros,COM,2006,87.6
Comoros,COM,2007,89.52
Comoros,COM,2008,87.14
Comoros,COM,2009,79.27
Comoros,COM,2010,73.79
Comoros,COM,2011,73.34
Comoros,COM,2012,71.86
Comoros,COM,2013,71.23
Comoros,COM,2014,76.96
Comoros,COM,2015,76.17
Comoros,COM,2016,74.31
Comoros,COM,2017,71.89
Comoros,COM,2018,67.44
Comoros,COM,2019,64.79
Congo,COG,1990,172.33
Congo,COG,1991,165.92
Congo,COG,1992,163.52
Congo,COG,1993,164.01
Congo,COG,1994,169.62
Congo,COG,1995,169.21
Congo,COG,1996,168.87
Congo,COG,1997,169.46
Congo,COG,1998,162.61
Congo,COG,1999,160.25
Congo,COG,2000,153.61
Congo,COG,2001,142.29
Congo,COG,2002,131.44
Congo,COG,2003,125.3
Congo,COG,2004,117.02
Congo,COG,2005,109.27
Congo,COG,2006,104.36
Congo,COG,2007,101.3
Congo,COG,2008,98.41
Congo,COG,2009,94.65
Congo,COG,2010,89.48
Congo,COG,2011,84.4
Congo,COG,2012,81.76
Congo,COG,2013,79.4
Congo,COG,2014,77.46
Congo,COG,2015,74.88
Congo,COG,2016,71.71
Congo,COG,2017,69
Congo,COG,2018,66.15
Congo,COG,2019,64.01
Cook Islands,COK,1990,4.36
Cook Islands,COK,1991,4.06
Cook Islands,COK,1992,3.78
Cook Islands,COK,1993,3.54
Cook Islands,COK,1994,3.33
Cook Islands,COK,1995,3.16
Cook Islands,COK,1996,3
Cook Islands,COK,1997,2.86
Cook Islands,COK,1998,2.73
Cook Islands,COK,1999,2.6
Cook Islands,COK,2000,2.45
Cook Islands,COK,2001,2.37
Cook Islands,COK,2002,2.29
Cook Islands,COK,2003,2.28
Cook Islands,COK,2004,2.25
Cook Islands,COK,2005,2.16
Cook Islands,COK,2006,2.05
Cook Islands,COK,2007,1.99
Cook Islands,COK,2008,1.93
Cook Islands,COK,2009,1.89
Cook Islands,COK,2010,1.91
Cook Islands,COK,2011,1.81
Cook Islands,COK,2012,1.75
Cook Islands,COK,2013,1.69
Cook Islands,COK,2014,1.65
Cook Islands,COK,2015,1.52
Cook Islands,COK,2016,1.51
Cook Islands,COK,2017,1.45
Cook Islands,COK,2018,1.4
Cook Islands,COK,2019,1.35
Costa Rica,CRI,1990,5.3
Costa Rica,CRI,1991,5.11
Costa Rica,CRI,1992,5.02
Costa Rica,CRI,1993,4.76
Costa Rica,CRI,1994,4.77
Costa Rica,CRI,1995,4.71
Costa Rica,CRI,1996,4.27
Costa Rica,CRI,1997,4
Costa Rica,CRI,1998,3.77
Costa Rica,CRI,1999,3.53
Costa Rica,CRI,2000,3.04
Costa Rica,CRI,2001,2.85
Costa Rica,CRI,2002,2.55
Costa Rica,CRI,2003,2.36
Costa Rica,CRI,2004,2.19
Costa Rica,CRI,2005,1.86
Costa Rica,CRI,2006,1.8
Costa Rica,CRI,2007,1.46
Costa Rica,CRI,2008,1.43
Costa Rica,CRI,2009,1.26
Costa Rica,CRI,2010,1.32
Costa Rica,CRI,2011,1.2
Costa Rica,CRI,2012,1.11
Costa Rica,CRI,2013,1.02
Costa Rica,CRI,2014,0.98
Costa Rica,CRI,2015,0.94
Costa Rica,CRI,2016,0.94
Costa Rica,CRI,2017,0.95
Costa Rica,CRI,2018,0.93
Costa Rica,CRI,2019,0.91
Cote d'Ivoire,CIV,1990,98.29
Cote d'Ivoire,CIV,1991,98.78
Cote d'Ivoire,CIV,1992,100.89
Cote d'Ivoire,CIV,1993,105.11
Cote d'Ivoire,CIV,1994,109.63
Cote d'Ivoire,CIV,1995,112.95
Cote d'Ivoire,CIV,1996,112.82
Cote d'Ivoire,CIV,1997,111.9
Cote d'Ivoire,CIV,1998,111.27
Cote d'Ivoire,CIV,1999,110.73
Cote d'Ivoire,CIV,2000,110.93
Cote d'Ivoire,CIV,2001,107.74
Cote d'Ivoire,CIV,2002,104.49
Cote d'Ivoire,CIV,2003,101.36
Cote d'Ivoire,CIV,2004,98.46
Cote d'Ivoire,CIV,2005,94.99
Cote d'Ivoire,CIV,2006,91.65
Cote d'Ivoire,CIV,2007,86.77
Cote d'Ivoire,CIV,2008,82.22
Cote d'Ivoire,CIV,2009,78.31
Cote d'Ivoire,CIV,2010,75.23
Cote d'Ivoire,CIV,2011,73.05
Cote d'Ivoire,CIV,2012,71.65
Cote d'Ivoire,CIV,2013,71.97
Cote d'Ivoire,CIV,2014,71.29
Cote d'Ivoire,CIV,2015,69.38
Cote d'Ivoire,CIV,2016,65.32
Cote d'Ivoire,CIV,2017,61.81
Cote d'Ivoire,CIV,2018,58.69
Cote d'Ivoire,CIV,2019,54.93
Croatia,HRV,1990,6.53
Croatia,HRV,1991,5.63
Croatia,HRV,1992,5.07
Croatia,HRV,1993,4.73
Croatia,HRV,1994,4.33
Croatia,HRV,1995,4.08
Croatia,HRV,1996,3.88
Croatia,HRV,1997,3.64
Croatia,HRV,1998,3.33
Croatia,HRV,1999,3.16
Croatia,HRV,2000,2.83
Croatia,HRV,2001,2.6
Croatia,HRV,2002,2.5
Croatia,HRV,2003,2.32
Croatia,HRV,2004,2.06
Croatia,HRV,2005,1.89
Croatia,HRV,2006,1.73
Croatia,HRV,2007,1.56
Croatia,HRV,2008,1.43
Croatia,HRV,2009,1.25
Croatia,HRV,2010,1.08
Croatia,HRV,2011,0.96
Croatia,HRV,2012,0.87
Croatia,HRV,2013,0.76
Croatia,HRV,2014,0.7
Croatia,HRV,2015,0.69
Croatia,HRV,2016,0.65
Croatia,HRV,2017,0.64
Croatia,HRV,2018,0.63
Croatia,HRV,2019,0.63
Cuba,CUB,1990,0.84
Cuba,CUB,1991,0.8
Cuba,CUB,1992,0.84
Cuba,CUB,1993,0.88
Cuba,CUB,1994,0.91
Cuba,CUB,1995,0.89
Cuba,CUB,1996,0.84
Cuba,CUB,1997,0.74
Cuba,CUB,1998,0.64
Cuba,CUB,1999,0.58
Cuba,CUB,2000,0.48
Cuba,CUB,2001,0.42
Cuba,CUB,2002,0.37
Cuba,CUB,2003,0.36
Cuba,CUB,2004,0.34
Cuba,CUB,2005,0.33
Cuba,CUB,2006,0.3
Cuba,CUB,2007,0.29
Cuba,CUB,2008,0.29
Cuba,CUB,2009,0.28
Cuba,CUB,2010,0.28
Cuba,CUB,2011,0.26
Cuba,CUB,2012,0.26
Cuba,CUB,2013,0.25
Cuba,CUB,2014,0.25
Cuba,CUB,2015,0.26
Cuba,CUB,2016,0.25
Cuba,CUB,2017,0.25
Cuba,CUB,2018,0.24
Cuba,CUB,2019,0.23
Cyprus,CYP,1990,1.45
Cyprus,CYP,1991,1.5
Cyprus,CYP,1992,1.42
Cyprus,CYP,1993,1.28
Cyprus,CYP,1994,1.15
Cyprus,CYP,1995,1.09
Cyprus,CYP,1996,1.05
Cyprus,CYP,1997,1
Cyprus,CYP,1998,0.94
Cyprus,CYP,1999,0.88
Cyprus,CYP,2000,0.81
Cyprus,CYP,2001,0.73
Cyprus,CYP,2002,0.66
Cyprus,CYP,2003,0.61
Cyprus,CYP,2004,0.57
Cyprus,CYP,2005,0.53
Cyprus,CYP,2006,0.47
Cyprus,CYP,2007,0.42
Cyprus,CYP,2008,0.36
Cyprus,CYP,2009,0.33
Cyprus,CYP,2010,0.33
Cyprus,CYP,2011,0.33
Cyprus,CYP,2012,0.33
Cyprus,CYP,2013,0.31
Cyprus,CYP,2014,0.32
Cyprus,CYP,2015,0.31
Cyprus,CYP,2016,0.3
Cyprus,CYP,2017,0.3
Cyprus,CYP,2018,0.29
Cyprus,CYP,2019,0.28
Czechia,CZE,1990,1.55
Czechia,CZE,1991,1.38
Czechia,CZE,1992,1.27
Czechia,CZE,1993,1.08
Czechia,CZE,1994,0.95
Czechia,CZE,1995,0.87
Czechia,CZE,1996,0.81
Czechia,CZE,1997,0.79
Czechia,CZE,1998,0.77
Czechia,CZE,1999,0.75
Czechia,CZE,2000,0.73
Czechia,CZE,2001,0.68
Czechia,CZE,2002,0.62
Czechia,CZE,2003,0.59
Czechia,CZE,2004,0.53
Czechia,CZE,2005,0.5
Czechia,CZE,2006,0.45
Czechia,CZE,2007,0.43
Czechia,CZE,2008,0.39
Czechia,CZE,2009,0.36
Czechia,CZE,2010,0.33
Czechia,CZE,2011,0.33
Czechia,CZE,2012,0.31
Czechia,CZE,2013,0.32
Czechia,CZE,2014,0.29
Czechia,CZE,2015,0.3
Czechia,CZE,2016,0.28
Czechia,CZE,2017,0.28
Czechia,CZE,2018,0.28
Czechia,CZE,2019,0.27
Democratic Republic of Congo,COD,1990,172.32
Democratic Republic of Congo,COD,1991,171.39
Democratic Republic of Congo,COD,1992,170.45
Democratic Republic of Congo,COD,1993,169.28
Democratic Republic of Congo,COD,1994,170.42
Democratic Republic of Congo,COD,1995,172.67
Democratic Republic of Congo,COD,1996,175.85
Democratic Republic of Congo,COD,1997,171.56
Democratic Republic of Congo,COD,1998,171.45
Democratic Republic of Congo,COD,1999,171.07
Democratic Republic of Congo,COD,2000,174.64
Democratic Republic of Congo,COD,2001,176.52
Democratic Republic of Congo,COD,2002,173.48
Democratic Republic of Congo,COD,2003,172.91
Democratic Republic of Congo,COD,2004,167.35
Democratic Republic of Congo,COD,2005,163.01
Democratic Republic of Congo,COD,2006,163.53
Democratic Republic of Congo,COD,2007,163.35
Democratic Republic of Congo,COD,2008,162.82
Democratic Republic of Congo,COD,2009,160.59
Democratic Republic of Congo,COD,2010,155.46
Democratic Republic of Congo,COD,2011,150.21
Democratic Republic of Congo,COD,2012,144.59
Democratic Republic of Congo,COD,2013,138.31
Democratic Republic of Congo,COD,2014,133.25
Democratic Republic of Congo,COD,2015,126.95
Democratic Republic of Congo,COD,2016,120.22
Democratic Republic of Congo,COD,2017,113.72
Democratic Republic of Congo,COD,2018,108.16
Democratic Republic of Congo,COD,2019,103.2
Denmark,DNK,1990,0.76
Denmark,DNK,1991,0.73
Denmark,DNK,1992,0.73
Denmark,DNK,1993,0.72
Denmark,DNK,1994,0.7
Denmark,DNK,1995,0.69
Denmark,DNK,1996,0.67
Denmark,DNK,1997,0.63
Denmark,DNK,1998,0.6
Denmark,DNK,1999,0.58
Denmark,DNK,2000,0.56
Denmark,DNK,2001,0.55
Denmark,DNK,2002,0.55
Denmark,DNK,2003,0.51
Denmark,DNK,2004,0.5
Denmark,DNK,2005,0.46
Denmark,DNK,2006,0.44
Denmark,DNK,2007,0.43
Denmark,DNK,2008,0.39
Denmark,DNK,2009,0.37
Denmark,DNK,2010,0.36
Denmark,DNK,2011,0.31
Denmark,DNK,2012,0.3
Denmark,DNK,2013,0.27
Denmark,DNK,2014,0.25
Denmark,DNK,2015,0.25
Denmark,DNK,2016,0.24
Denmark,DNK,2017,0.24
Denmark,DNK,2018,0.24
Denmark,DNK,2019,0.23
Djibouti,DJI,1990,130.06
Djibouti,DJI,1991,130.93
Djibouti,DJI,1992,135.55
Djibouti,DJI,1993,144.17
Djibouti,DJI,1994,144.61
Djibouti,DJI,1995,149.8
Djibouti,DJI,1996,148.74
Djibouti,DJI,1997,144.75
Djibouti,DJI,1998,146.27
Djibouti,DJI,1999,145.75
Djibouti,DJI,2000,145.54
Djibouti,DJI,2001,143
Djibouti,DJI,2002,137.38
Djibouti,DJI,2003,129.09
Djibouti,DJI,2004,126.61
Djibouti,DJI,2005,118.48
Djibouti,DJI,2006,112.01
Djibouti,DJI,2007,109.85
Djibouti,DJI,2008,104.57
Djibouti,DJI,2009,98.34
Djibouti,DJI,2010,94.66
Djibouti,DJI,2011,91.09
Djibouti,DJI,2012,87.75
Djibouti,DJI,2013,84.08
Djibouti,DJI,2014,78.89
Djibouti,DJI,2015,75.75
Djibouti,DJI,2016,72.01
Djibouti,DJI,2017,69.33
Djibouti,DJI,2018,66.24
Djibouti,DJI,2019,62.99
Dominica,DMA,1990,8.6
Dominica,DMA,1991,8.83
Dominica,DMA,1992,8.69
Dominica,DMA,1993,8.19
Dominica,DMA,1994,7.66
Dominica,DMA,1995,7.14
Dominica,DMA,1996,6.66
Dominica,DMA,1997,6.3
Dominica,DMA,1998,5.96
Dominica,DMA,1999,5.66
Dominica,DMA,2000,5.29
Dominica,DMA,2001,4.89
Dominica,DMA,2002,4.73
Dominica,DMA,2003,4.64
Dominica,DMA,2004,4.45
Dominica,DMA,2005,4.07
Dominica,DMA,2006,3.98
Dominica,DMA,2007,3.98
Dominica,DMA,2008,3.9
Dominica,DMA,2009,3.79
Dominica,DMA,2010,3.71
Dominica,DMA,2011,3.55
Dominica,DMA,2012,3.43
Dominica,DMA,2013,3.36
Dominica,DMA,2014,3.39
Dominica,DMA,2015,3.45
Dominica,DMA,2016,3.47
Dominica,DMA,2017,3.49
Dominica,DMA,2018,3.51
Dominica,DMA,2019,3.49
Dominican Republic,DOM,1990,20.12
Dominican Republic,DOM,1991,18.58
Dominican Republic,DOM,1992,17.03
Dominican Republic,DOM,1993,15.58
Dominican Republic,DOM,1994,13.87
Dominican Republic,DOM,1995,13.01
Dominican Republic,DOM,1996,12.59
Dominican Republic,DOM,1997,12.43
Dominican Republic,DOM,1998,11.87
Dominican Republic,DOM,1999,10.8
Dominican Republic,DOM,2000,9.76
Dominican Republic,DOM,2001,9.12
Dominican Republic,DOM,2002,8.82
Dominican Republic,DOM,2003,9.27
Dominican Republic,DOM,2004,9.52
Dominican Republic,DOM,2005,9.04
Dominican Republic,DOM,2006,8.65
Dominican Republic,DOM,2007,8.43
Dominican Republic,DOM,2008,8.25
Dominican Republic,DOM,2009,7.97
Dominican Republic,DOM,2010,7.62
Dominican Republic,DOM,2011,7.21
Dominican Republic,DOM,2012,7.37
Dominican Republic,DOM,2013,7.91
Dominican Republic,DOM,2014,8.46
Dominican Republic,DOM,2015,8.74
Dominican Republic,DOM,2016,8.6
Dominican Republic,DOM,2017,8.24
Dominican Republic,DOM,2018,7.77
Dominican Republic,DOM,2019,7.39
East Asia & Pacific (WB),,1990,32.15
East Asia & Pacific (WB),,1991,30.61
East Asia & Pacific (WB),,1992,29.35
East Asia & Pacific (WB),,1993,27.94
East Asia & Pacific (WB),,1994,26.66
East Asia & Pacific (WB),,1995,25.33
East Asia & Pacific (WB),,1996,23.85
East Asia & Pacific (WB),,1997,22.56
East Asia & Pacific (WB),,1998,21.81
East Asia & Pacific (WB),,1999,21.12
East Asia & Pacific (WB),,2000,20.44
East Asia & Pacific (WB),,2001,19.51
East Asia & Pacific (WB),,2002,18.66
East Asia & Pacific (WB),,2003,17.69
East Asia & Pacific (WB),,2004,16.79
East Asia & Pacific (WB),,2005,15.83
East Asia & Pacific (WB),,2006,14.8
East Asia & Pacific (WB),,2007,13.81
East Asia & Pacific (WB),,2008,12.96
East Asia & Pacific (WB),,2009,12.26
East Asia & Pacific (WB),,2010,11.55
East Asia & Pacific (WB),,2011,10.86
East Asia & Pacific (WB),,2012,10.16
East Asia & Pacific (WB),,2013,9.57
East Asia & Pacific (WB),,2014,9.09
East Asia & Pacific (WB),,2015,8.67
East Asia & Pacific (WB),,2016,8.36
East Asia & Pacific (WB),,2017,7.95
East Asia & Pacific (WB),,2018,7.53
East Asia & Pacific (WB),,2019,7.2
Eastern Mediterranean Region (WHO),,1990,46.29
Eastern Mediterranean Region (WHO),,1991,46.12
Eastern Mediterranean Region (WHO),,1992,46.61
