Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
El Salvador,SLV,1991,2.36,693.69,5.52,40.09,119.78,12.87,69.28
El Salvador,SLV,1992,2.21,689.36,5.07,40.5,119.74,12.67,68.7
El Salvador,SLV,1993,1.89,686.81,4.52,40.4,114.98,12.45,67.38
El Salvador,SLV,1994,1.69,677.08,3.98,39.88,110.45,11.83,65.4
El Salvador,SLV,1995,1.47,639.42,3.59,37.37,100.9,10.12,60.32
El Salvador,SLV,1996,1.31,615.17,3.2,35.66,92.62,8.94,56.61
El Salvador,SLV,1997,1.15,601.25,2.71,34.85,88.04,8.18,54.41
El Salvador,SLV,1998,1.1,602.61,2.39,35.36,89.08,7.78,54.27
El Salvador,SLV,1999,1.02,542.71,2.09,32,77.91,6.62,48.12
El Salvador,SLV,2000,0.92,515.96,1.89,30.68,71.89,6.13,45.16
El Salvador,SLV,2001,0.84,494.28,1.68,29.68,66.41,5.73,42.72
El Salvador,SLV,2002,0.83,461.27,1.52,28.11,60.26,5.15,39.43
El Salvador,SLV,2003,0.77,460.34,1.41,28.51,59.08,5.03,38.99
El Salvador,SLV,2004,0.74,461.78,1.35,29.14,58.36,5.12,38.92
El Salvador,SLV,2005,0.74,450.66,1.28,29.01,56.53,5.1,37.93
El Salvador,SLV,2006,0.76,438.67,1.21,28.84,55.12,5.02,36.9
El Salvador,SLV,2007,0.74,426.08,1.1,28.43,52.71,4.8,35.55
El Salvador,SLV,2008,0.73,411.53,1.03,27.85,49.72,4.56,33.97
El Salvador,SLV,2009,0.8,424.11,0.99,29.44,51.92,4.89,35.14
El Salvador,SLV,2010,0.8,403.2,0.88,28.29,47.63,4.59,32.97
El Salvador,SLV,2011,0.74,407.12,0.83,29.3,48.96,4.82,33.43
El Salvador,SLV,2012,0.64,389.36,0.8,28.25,45.67,4.24,31.46
El Salvador,SLV,2013,0.62,412.75,0.76,30.35,47.31,4.4,32.98
El Salvador,SLV,2014,0.63,441.21,0.64,33.15,50.76,4.95,35.36
El Salvador,SLV,2015,0.62,441.33,0.57,33.69,50.59,5.04,35.39
El Salvador,SLV,2016,0.56,432.43,0.51,33.58,50.24,4.97,34.8
El Salvador,SLV,2017,0.52,431.44,0.47,34.02,49.73,4.9,34.6
El Salvador,SLV,2018,0.5,430.19,0.44,34.44,48.92,4.87,34.37
El Salvador,SLV,2019,0.46,431.65,0.42,35.05,48.91,4.77,34.42
England,,1990,0.31,960.9,0.67,124.27,81.77,4.9,75.56
England,,1991,0.3,953.13,0.61,122.72,77.49,4.84,73.79
England,,1992,0.27,935.65,0.54,120.45,73.3,4.8,71.65
England,,1993,0.27,921.46,0.51,118.86,70.21,4.79,70.02
England,,1994,0.26,887.69,0.49,114.88,65.94,4.74,66.96
England,,1995,0.25,879.7,0.47,114.25,63.72,4.8,65.83
England,,1996,0.23,861.94,0.47,112.24,61.12,4.76,63.97
England,,1997,0.22,841.54,0.45,109.55,57.85,4.58,61.81
England,,1998,0.2,831.77,0.43,108.01,55.18,4.5,60.4
England,,1999,0.2,821.94,0.42,106.39,52.56,4.37,58.96
England,,2000,0.19,798.09,0.39,103.03,48.98,4.28,56.58
England,,2001,0.18,792.46,0.34,102.01,46.34,4.21,55.47
England,,2002,0.17,791.9,0.32,101.59,44.53,4.17,54.74
England,,2003,0.16,776.45,0.32,99.32,42.78,4.06,53.13
England,,2004,0.14,732.72,0.3,93.51,39.94,3.84,49.61
England,,2005,0.14,700.75,0.28,89.37,37.75,3.71,46.87
England,,2006,0.13,671.56,0.27,85.68,35.72,3.61,44.4
England,,2007,0.12,646.19,0.25,82.55,33.96,3.48,42.27
England,,2008,0.11,625.93,0.23,80.16,32.53,3.43,40.61
England,,2009,0.1,593.14,0.2,76.24,30.69,3.29,38.17
England,,2010,0.09,576.4,0.18,74.33,29.7,3.13,36.64
England,,2011,0.08,561.52,0.17,72.35,28.29,2.95,35.16
England,,2012,0.08,561.94,0.15,72.35,27.39,2.82,34.8
England,,2013,0.08,553.28,0.14,71.83,26.82,2.83,34.45
England,,2014,0.08,535.69,0.13,70.38,26.15,2.82,33.74
England,,2015,0.07,526.32,0.13,70.21,26.14,2.79,33.57
England,,2016,0.06,508.33,0.12,68.79,26.17,2.81,32.77
England,,2017,0.06,489.99,0.12,68.15,25.67,2.78,32.15
England,,2018,0.07,496.76,0.11,70.61,25.72,2.76,32.89
England,,2019,0.07,495.36,0.11,71.55,25.69,2.72,32.94
Equatorial Guinea,GNQ,1990,1.08,1364.92,4.68,65.4,358.94,18.25,162.95
Equatorial Guinea,GNQ,1991,1.11,1359.52,4.66,62.88,350.09,17.72,160.93
Equatorial Guinea,GNQ,1992,1.12,1347.88,4.61,59.9,337.97,16.81,157.79
Equatorial Guinea,GNQ,1993,1.13,1347.96,4.56,57.77,330.76,16.26,156.46
Equatorial Guinea,GNQ,1994,1.11,1349.12,4.51,55.6,323.6,15.4,155.13
Equatorial Guinea,GNQ,1995,1.14,1352.11,4.42,53.87,319.04,14.96,154.54
Equatorial Guinea,GNQ,1996,1.13,1358.57,4.29,52.1,312.6,14.63,153.87
Equatorial Guinea,GNQ,1997,1.04,1318.71,3.94,47.52,284.42,13.06,145.96
Equatorial Guinea,GNQ,1998,0.97,1289.1,3.7,44.25,266.11,12.02,140.43
Equatorial Guinea,GNQ,1999,0.93,1256.41,3.53,41.38,251.6,11.32,135.17
Equatorial Guinea,GNQ,2000,0.85,1223.13,3.31,38.53,236.69,10.47,129.57
Equatorial Guinea,GNQ,2001,0.73,1168.74,2.83,35.37,214.19,9.14,122.12
Equatorial Guinea,GNQ,2002,0.62,1123.51,2.48,32.53,192.92,7.9,115.24
Equatorial Guinea,GNQ,2003,0.58,1095.66,2.21,31.06,183.2,7.45,111.8
Equatorial Guinea,GNQ,2004,0.55,1072.94,2.06,29.85,174.89,7.07,108.88
Equatorial Guinea,GNQ,2005,0.52,1046.87,1.97,28.57,165.89,6.67,105.56
Equatorial Guinea,GNQ,2006,0.51,1033.46,1.82,27.82,160.93,6.43,103.65
Equatorial Guinea,GNQ,2007,0.47,1010.81,1.63,26.86,154.89,6.13,100.97
Equatorial Guinea,GNQ,2008,0.44,1002.35,1.41,26.16,149.19,5.86,99.38
Equatorial Guinea,GNQ,2009,0.43,992.64,1.25,25.65,145.19,5.75,98.12
Equatorial Guinea,GNQ,2010,0.41,987.71,1.14,25.21,140.74,5.62,97.18
Equatorial Guinea,GNQ,2011,0.4,989.22,1.1,25.29,141.42,5.65,97.18
Equatorial Guinea,GNQ,2012,0.36,980.03,0.99,24.83,137.71,5.43,95.64
Equatorial Guinea,GNQ,2013,0.32,968.42,0.84,24.14,131.3,5.07,93.54
Equatorial Guinea,GNQ,2014,0.31,960.64,0.77,23.76,126.8,4.91,92.32
Equatorial Guinea,GNQ,2015,0.31,977.31,0.7,24.02,125.65,4.94,93.41
Equatorial Guinea,GNQ,2016,0.31,988.37,0.64,24.43,128.55,5,94.33
Equatorial Guinea,GNQ,2017,0.3,998.77,0.58,24.54,128.5,4.9,94.51
Equatorial Guinea,GNQ,2018,0.25,1005.35,0.52,24.6,128.92,4.85,94.39
Equatorial Guinea,GNQ,2019,0.24,1015.62,0.48,24.5,128.47,4.78,93.89
Eritrea,ERI,1990,0.64,1183.78,2.69,43.84,340.43,19.6,152.02
Eritrea,ERI,1991,0.64,1193.08,2.58,44.02,339.02,19.37,152.3
Eritrea,ERI,1992,0.65,1194.54,2.27,43.04,333.67,18.86,151.26
Eritrea,ERI,1993,0.65,1198.43,2.04,42.31,329.3,18.33,150.5
Eritrea,ERI,1994,0.63,1217.66,1.86,42.48,331.63,18.3,152.43
Eritrea,ERI,1995,0.62,1243.23,1.72,43.63,340.61,19.09,156.44
Eritrea,ERI,1996,0.6,1232.12,1.64,42.72,332.88,18.51,154.36
Eritrea,ERI,1997,0.59,1227.74,1.59,42,326.37,18.07,152.78
Eritrea,ERI,1998,0.56,1220.28,1.54,40.91,317.28,17.26,150.21
Eritrea,ERI,1999,0.56,1213.31,1.49,40.48,313.98,17.21,148.7
Eritrea,ERI,2000,0.55,1207.38,1.45,39.88,308.17,16.88,147.17
Eritrea,ERI,2001,0.54,1195.43,1.39,38.68,297.56,15.88,144.61
Eritrea,ERI,2002,0.56,1194.76,1.36,38.75,295.73,16.16,144.82
Eritrea,ERI,2003,0.56,1191.49,1.31,38.44,289.88,15.83,143.96
Eritrea,ERI,2004,0.58,1190.14,1.37,38.54,285.74,15.78,143.6
Eritrea,ERI,2005,0.57,1187.75,1.34,38.49,281.13,15.53,142.86
Eritrea,ERI,2006,0.56,1185.55,1.29,38.55,277.67,15.33,142.09
Eritrea,ERI,2007,0.55,1184.23,1.24,38.54,273.33,15.07,141.23
Eritrea,ERI,2008,0.55,1185.42,1.18,38.75,270.11,14.99,140.81
Eritrea,ERI,2009,0.52,1183.88,1.07,38.79,265.3,14.8,140.03
Eritrea,ERI,2010,0.51,1183.08,1.03,38.85,260.64,14.52,139.22
Eritrea,ERI,2011,0.49,1177.43,0.97,38.89,255.93,14.23,137.98
Eritrea,ERI,2012,0.48,1175.52,0.91,39.23,253.22,14.16,137.4
Eritrea,ERI,2013,0.47,1175.39,0.89,39.54,249.55,14.02,136.73
Eritrea,ERI,2014,0.46,1175.15,0.85,39.72,244.94,13.81,135.85
Eritrea,ERI,2015,0.45,1180.34,0.82,40.19,242.74,13.77,135.66
Eritrea,ERI,2016,0.44,1180.07,0.79,40.36,239.64,13.55,134.45
Eritrea,ERI,2017,0.42,1184.27,0.73,40.63,237.48,13.42,133.67
Eritrea,ERI,2018,0.41,1191.53,0.68,40.95,236.15,13.32,133.14
Eritrea,ERI,2019,0.4,1199.16,0.65,41.2,234.97,13.25,132.43
Estonia,EST,1990,0.25,2055.7,0.26,216.01,250.47,12.29,171.99
Estonia,EST,1991,0.25,2122.45,0.23,223.55,263.21,12.96,176.91
Estonia,EST,1992,0.27,2059.58,0.23,221.66,261.94,13,173.58
Estonia,EST,1993,0.25,2096.59,0.21,236.8,290.61,15.47,181.73
Estonia,EST,1994,0.23,2097.39,0.19,249.5,317.86,18.99,187.92
Estonia,EST,1995,0.22,1944.95,0.2,236.77,297.09,18.42,175.25
Estonia,EST,1996,0.21,1745.42,0.17,214.14,256.77,15.33,156.12
Estonia,EST,1997,0.19,1686.55,0.16,212.89,250.09,14.79,152.06
Estonia,EST,1998,0.16,1694.71,0.15,220.89,255.43,15.25,154.74
Estonia,EST,1999,0.14,1579.99,0.15,209.9,232.57,13.85,144.68
Estonia,EST,2000,0.14,1522.27,0.13,205.88,219.53,13.39,139.55
Estonia,EST,2001,0.14,1483.78,0.12,206.25,217.3,13.31,137.92
Estonia,EST,2002,0.12,1380.77,0.1,195.33,198.94,12.02,128.23
Estonia,EST,2003,0.11,1299.19,0.1,186.89,183.93,10.53,120.07
Estonia,EST,2004,0.09,1194.54,0.08,174.43,169.18,9.37,109.72
Estonia,EST,2005,0.08,1109.67,0.08,163.75,155.65,8.2,100.91
Estonia,EST,2006,0.07,1011.48,0.07,152.2,143.03,7.45,92.01
Estonia,EST,2007,0.07,913.3,0.06,140.99,131.93,7.09,83.14
Estonia,EST,2008,0.06,787.2,0.05,122.87,108.3,5.7,70.65
Estonia,EST,2009,0.04,696.38,0.04,110.04,91.95,4.74,61.68
Estonia,EST,2010,0.04,607.64,0.04,96.71,75.23,3.96,52.9
Estonia,EST,2011,0.04,570.45,0.03,92.69,71.43,3.97,49.64
Estonia,EST,2012,0.03,521.31,0.03,86.96,66.04,3.74,45.36
Estonia,EST,2013,0.03,494.82,0.02,83.02,61.15,3.18,41.87
Estonia,EST,2014,0.03,472.11,0.02,79.84,59.61,3.05,39.2
Estonia,EST,2015,0.03,451.58,0.02,76.22,56.37,2.79,36.5
Estonia,EST,2016,0.02,474.96,0.02,79.78,57.96,2.86,37.27
Estonia,EST,2017,0.02,503.99,0.02,84.69,59.02,2.98,38.45
Estonia,EST,2018,0.02,521.81,0.01,88.33,59.63,3.06,39.06
Estonia,EST,2019,0.02,530.92,0.01,90.91,59.34,3.11,39.37
Eswatini,SWZ,1990,0.6,1458.58,1.75,44.94,270.94,9.27,154.25
Eswatini,SWZ,1991,0.59,1447.34,1.68,44.34,266.72,9.2,152.93
Eswatini,SWZ,1992,0.58,1421.72,1.62,43.22,258.38,8.91,149.71
Eswatini,SWZ,1993,0.56,1391.49,1.54,42.06,249.44,8.59,145.95
Eswatini,SWZ,1994,0.54,1381.55,1.42,41.92,248.26,8.59,145.01
Eswatini,SWZ,1995,0.53,1394.37,1.29,42.7,252.82,8.9,146.85
Eswatini,SWZ,1996,0.52,1406.27,1.15,43.5,256.66,9.29,148.6
Eswatini,SWZ,1997,0.51,1395.14,1.04,43.35,252.94,9.34,147.34
Eswatini,SWZ,1998,0.52,1416.84,0.95,44.68,259.36,9.9,150.62
Eswatini,SWZ,1999,0.53,1436.14,0.92,46.13,266.94,10.52,153.94
Eswatini,SWZ,2000,0.55,1489.18,0.9,49,283.93,11.61,161.64
Eswatini,SWZ,2001,0.57,1514.7,0.92,50.92,295.28,12.29,166.24
Eswatini,SWZ,2002,0.58,1542.71,0.95,52.98,307.92,12.98,171.11
Eswatini,SWZ,2003,0.61,1545.32,1.02,54.09,315.09,13.3,173.09
Eswatini,SWZ,2004,0.61,1556.54,1.05,55.46,323.79,13.59,175.93
Eswatini,SWZ,2005,0.59,1559.73,1.09,56.34,328.06,13.7,177.56
Eswatini,SWZ,2006,0.58,1532.92,1.13,55.87,322.73,13.32,175.31
Eswatini,SWZ,2007,0.6,1512.17,1.17,55.85,319.21,13.06,173.92
Eswatini,SWZ,2008,0.61,1487.4,1.18,55.78,314.66,12.81,172.1
Eswatini,SWZ,2009,0.61,1460.32,1.17,55.57,308.16,12.57,169.77
Eswatini,SWZ,2010,0.61,1418.79,1.15,54.52,295.67,12.02,165.17
Eswatini,SWZ,2011,0.63,1376.38,1.15,53.37,282.38,11.39,160.08
Eswatini,SWZ,2012,0.62,1349.91,1.13,53,273.69,11.03,156.88
Eswatini,SWZ,2013,0.6,1322.36,1.07,52.46,263.54,10.64,153.15
Eswatini,SWZ,2014,0.61,1292.85,1.06,51.77,252.46,10.25,148.87
Eswatini,SWZ,2015,0.58,1270.92,1.01,51.39,243.2,9.93,145.31
Eswatini,SWZ,2016,0.54,1253.84,0.94,51.24,235.43,9.69,142.21
Eswatini,SWZ,2017,0.59,1241.4,0.92,51.31,228.76,9.51,139.51
Eswatini,SWZ,2018,0.57,1236.93,0.89,51.74,224.1,9.44,137.75
Eswatini,SWZ,2019,0.53,1238.86,0.85,52.48,221.26,9.47,136.78
Ethiopia,ETH,1990,0.88,1181.16,4.47,51.13,337.39,18.35,151.89
Ethiopia,ETH,1991,0.87,1176.22,4.33,50.03,329.3,17.97,149.82
Ethiopia,ETH,1992,0.89,1182.41,4.27,49.58,324.43,17.83,149.09
Ethiopia,ETH,1993,0.89,1182.01,4.02,48.51,316.62,17.5,147.21
Ethiopia,ETH,1994,0.87,1176.13,3.75,47.26,308.21,17.07,144.72
Ethiopia,ETH,1995,0.85,1167.96,3.49,46.08,300.77,16.47,142.49
Ethiopia,ETH,1996,0.82,1152.97,3.22,44.54,289.7,15.84,139.05
Ethiopia,ETH,1997,0.79,1144.47,2.99,43.39,281.84,15.39,136.59
Ethiopia,ETH,1998,0.77,1143.55,2.83,42.28,272.07,14.63,134.58
Ethiopia,ETH,1999,0.75,1136.76,2.68,41.05,262.09,13.86,132.03
Ethiopia,ETH,2000,0.72,1115.21,2.48,39.29,251.73,13,127.87
Ethiopia,ETH,2001,0.69,1094.16,2.33,37.66,237.37,11.91,123.75
Ethiopia,ETH,2002,0.68,1076.7,2.24,36.33,225.06,11.06,120.39
Ethiopia,ETH,2003,0.66,1063.91,2.1,35.31,216.25,10.42,117.74
Ethiopia,ETH,2004,0.64,1053.22,1.97,34.46,208.61,9.91,115.45
Ethiopia,ETH,2005,0.63,1037.65,1.97,33.58,199.81,9.43,112.89
Ethiopia,ETH,2006,0.6,1020.96,1.86,32.73,192.02,8.94,110.1
Ethiopia,ETH,2007,0.58,1003.79,1.82,31.85,183.52,8.46,107.14
Ethiopia,ETH,2008,0.54,987.51,1.74,31.01,175.72,8.01,104.19
Ethiopia,ETH,2009,0.51,972.56,1.62,30.21,167.79,7.6,101.37
Ethiopia,ETH,2010,0.46,948.75,1.48,29.22,159.43,7.17,98.02
Ethiopia,ETH,2011,0.43,947.97,1.42,28.99,155.65,6.84,96.83
Ethiopia,ETH,2012,0.39,946.26,1.32,28.78,152.01,6.58,95.7
Ethiopia,ETH,2013,0.36,942.12,1.2,28.48,147.93,6.35,94.29
Ethiopia,ETH,2014,0.35,939.02,1.18,28.37,145.09,6.22,93.3
Ethiopia,ETH,2015,0.34,939.95,1.08,28.32,141.52,6.11,92.72
Ethiopia,ETH,2016,0.33,937.08,0.98,28.26,139.42,6.03,91.65
Ethiopia,ETH,2017,0.33,937.66,0.94,28.26,137.82,5.97,90.78
Ethiopia,ETH,2018,0.33,938.79,0.87,28.43,136.35,5.94,90.5
Ethiopia,ETH,2019,0.31,941.21,0.78,28.54,134.74,5.89,90.18
Europe & Central Asia (WB),,1990,0.37,1486.29,1.2,149.22,168.6,8.66,123.13
Europe & Central Asia (WB),,1991,0.36,1474.72,1.13,150.34,171.96,8.82,122.5
Europe & Central Asia (WB),,1992,0.34,1464.96,1.09,152.76,179.95,9.3,123.13
Europe & Central Asia (WB),,1993,0.34,1495.82,1.05,160.79,198.08,10.4,128.15
Europe & Central Asia (WB),,1994,0.33,1494.53,1.03,165.42,210.53,11.46,130.15
Europe & Central Asia (WB),,1995,0.31,1457.22,0.99,164.21,208.74,11.66,127.53
Europe & Central Asia (WB),,1996,0.3,1409.98,0.95,160.89,200.85,11.21,123.44
Europe & Central Asia (WB),,1997,0.29,1366.91,0.9,157.96,191.05,10.62,119.88
Europe & Central Asia (WB),,1998,0.29,1329.88,0.85,155.67,181.59,10.31,116.79
Europe & Central Asia (WB),,1999,0.3,1323.15,0.79,158.25,181,10.69,116.95
Europe & Central Asia (WB),,2000,0.29,1293.66,0.75,157.94,178.3,10.89,114.88
Europe & Central Asia (WB),,2001,0.27,1265.3,0.73,157.17,174.01,10.9,112.52
Europe & Central Asia (WB),,2002,0.26,1254.28,0.67,157.8,172.31,10.95,111.51
Europe & Central Asia (WB),,2003,0.26,1234.8,0.65,157.06,168.86,11.09,109.66
Europe & Central Asia (WB),,2004,0.25,1178.05,0.62,151.6,161.16,10.92,104.21
Europe & Central Asia (WB),,2005,0.25,1158.39,0.57,151.22,159.1,11.16,102.05
Europe & Central Asia (WB),,2006,0.23,1103.82,0.52,144.43,144.19,10.3,95.59
Europe & Central Asia (WB),,2007,0.22,1066.38,0.48,140.54,134,9.77,91.39
Europe & Central Asia (WB),,2008,0.2,1044.22,0.44,138.73,126.47,9.44,88.73
Europe & Central Asia (WB),,2009,0.2,1007.17,0.41,134.32,115.54,8.71,84.29
Europe & Central Asia (WB),,2010,0.19,985.22,0.37,132.41,109.83,8.38,81.51
Europe & Central Asia (WB),,2011,0.18,947.7,0.33,127.81,101.91,7.77,77.18
Europe & Central Asia (WB),,2012,0.17,933.04,0.3,125.98,98.06,7.46,74.76
Europe & Central Asia (WB),,2013,0.16,914.72,0.27,123.71,95.84,7.29,72.28
Europe & Central Asia (WB),,2014,0.15,903.82,0.24,122.82,96.01,7.24,70.56
Europe & Central Asia (WB),,2015,0.15,911.14,0.22,124.44,98.35,7.43,70.29
Europe & Central Asia (WB),,2016,0.14,898.88,0.2,123.45,97.44,7.22,68.47
Europe & Central Asia (WB),,2017,0.13,884.63,0.18,122.99,95.08,7.02,67.02
Europe & Central Asia (WB),,2018,0.12,884.9,0.17,125,95.39,7.03,67
Europe & Central Asia (WB),,2019,0.12,880.69,0.16,126.75,95.58,7.08,66.79
European Region (WHO),,1990,0.38,1485.17,1.2,148.83,168.56,8.64,123.08
European Region (WHO),,1991,0.36,1473.65,1.14,149.94,171.91,8.8,122.45
European Region (WHO),,1992,0.35,1464.1,1.09,152.38,179.91,9.28,123.09
European Region (WHO),,1993,0.34,1494.55,1.05,160.33,197.92,10.37,128.07
European Region (WHO),,1994,0.33,1493.02,1.03,164.9,210.27,11.42,130.03
European Region (WHO),,1995,0.32,1455.95,0.99,163.7,208.48,11.61,127.43
European Region (WHO),,1996,0.3,1408.95,0.95,160.41,200.6,11.17,123.36
European Region (WHO),,1997,0.29,1365.99,0.9,157.47,190.81,10.58,119.81
European Region (WHO),,1998,0.29,1329.08,0.85,155.18,181.37,10.27,116.72
European Region (WHO),,1999,0.3,1322.16,0.79,157.71,180.72,10.64,116.85
European Region (WHO),,2000,0.29,1292.75,0.75,157.4,177.98,10.83,114.77
European Region (WHO),,2001,0.27,1264.48,0.72,156.62,173.68,10.85,112.41
European Region (WHO),,2002,0.26,1253.49,0.66,157.23,171.95,10.9,111.4
European Region (WHO),,2003,0.26,1233.96,0.65,156.46,168.45,11.03,109.54
European Region (WHO),,2004,0.25,1177.39,0.61,151.02,160.72,10.86,104.09
European Region (WHO),,2005,0.25,1157.81,0.57,150.64,158.63,11.09,101.93
European Region (WHO),,2006,0.23,1103.61,0.52,143.9,143.82,10.23,95.51
European Region (WHO),,2007,0.22,1066.47,0.48,140.06,133.69,9.71,91.34
European Region (WHO),,2008,0.2,1044.17,0.44,138.23,126.16,9.39,88.66
European Region (WHO),,2009,0.2,1007.27,0.41,133.85,115.3,8.66,84.24
European Region (WHO),,2010,0.19,985.4,0.37,131.94,109.61,8.33,81.46
European Region (WHO),,2011,0.18,948.15,0.32,127.39,101.73,7.73,77.15
European Region (WHO),,2012,0.17,933.62,0.3,125.57,97.9,7.41,74.74
European Region (WHO),,2013,0.16,915.26,0.26,123.29,95.68,7.24,72.26
European Region (WHO),,2014,0.15,904.43,0.24,122.41,95.85,7.2,70.54
European Region (WHO),,2015,0.15,911.68,0.22,124.02,98.18,7.38,70.28
European Region (WHO),,2016,0.14,899.23,0.2,123.03,97.28,7.17,68.46
European Region (WHO),,2017,0.13,884.85,0.18,122.57,94.95,6.97,67.01
European Region (WHO),,2018,0.12,884.91,0.17,124.55,95.24,6.98,66.99
European Region (WHO),,2019,0.12,880.54,0.16,126.27,95.43,7.03,66.77
Fiji,FJI,1990,1.18,1240.46,2.18,55.82,251.6,20,143.7
Fiji,FJI,1991,1.24,1267.78,2.25,56.91,251.78,19.95,145.62
Fiji,FJI,1992,1.25,1288.92,2.16,57.76,250.84,19.81,146.75
Fiji,FJI,1993,1.36,1313.27,2.38,58.93,252.29,19.76,148.42
Fiji,FJI,1994,1.45,1332.25,2.47,59.82,253.08,19.53,149.48
Fiji,FJI,1995,1.54,1348.48,2.52,60.62,252.91,19.39,150.66
Fiji,FJI,1996,1.67,1371.73,2.63,62.01,255.41,19.54,152.63
Fiji,FJI,1997,1.77,1365.83,2.71,62.61,256.72,19.27,152.25
Fiji,FJI,1998,1.82,1317.28,2.98,60.73,243.3,18.37,147.16
Fiji,FJI,1999,1.95,1358.28,3.01,63.74,249.6,19.36,151.02
Fiji,FJI,2000,2.06,1370.11,2.97,64.86,245.66,19.6,151.17
Fiji,FJI,2001,2.05,1295.2,2.98,61.98,228.8,18.16,143.5
Fiji,FJI,2002,1.87,1231.24,2.91,60.49,217.84,17.41,137.66
Fiji,FJI,2003,1.64,1204.67,2.81,60.4,212.26,17.27,135.11
Fiji,FJI,2004,1.4,1096.37,2.88,56.93,196.26,16.39,124.19
Fiji,FJI,2005,1.23,1040.57,2.8,57.05,195.12,16.78,119.87
Fiji,FJI,2006,1.24,1026.11,2.78,58.18,196.48,16.72,119.14
Fiji,FJI,2007,1.23,1001.69,2.77,57.9,189.7,16.38,116.36
Fiji,FJI,2008,1.15,988.93,2.7,58.4,185.88,16.29,114.45
Fiji,FJI,2009,1.09,959.27,2.66,57.57,178.04,15.58,110.8
Fiji,FJI,2010,1.02,971.26,2.59,58.81,176.21,15.33,110.88
Fiji,FJI,2011,1.02,979.89,2.51,59.66,172.22,15.18,110.27
Fiji,FJI,2012,1.16,972.85,2.45,60.69,170.78,15.26,109.32
Fiji,FJI,2013,1.21,973.5,2.38,61.87,170.08,15.28,109.08
Fiji,FJI,2014,1.14,978.14,2.34,63.29,170.7,15.29,109.45
Fiji,FJI,2015,1.15,980.62,2.34,64.61,171,15.31,109.49
Fiji,FJI,2016,1.22,979.93,2.36,65.7,170.71,15.3,109.23
Fiji,FJI,2017,1.21,979.76,2.31,66.94,170.61,15.28,109.16
Fiji,FJI,2018,1.23,977.01,2.33,67.8,170.41,15.22,108.46
Fiji,FJI,2019,1.23,972.75,2.32,68.66,170.34,15.17,107.72
Finland,FIN,1990,0.27,1039.85,0.57,119.76,98.83,9.7,84.62
Finland,FIN,1991,0.26,1014.09,0.55,117.82,93.84,9.3,81.67
Finland,FIN,1992,0.25,1009.63,0.47,117.83,91.75,8.99,80.29
Finland,FIN,1993,0.22,998.23,0.4,117.4,88.54,8.56,78.82
Finland,FIN,1994,0.22,939.72,0.38,111.78,82.51,8.12,74.01
Finland,FIN,1995,0.22,928.81,0.34,112.04,79.94,8.04,72.71
Finland,FIN,1996,0.23,902.23,0.3,110.17,75.05,7.73,70.07
Finland,FIN,1997,0.21,883.95,0.29,109.25,71.34,7.52,68.28
Finland,FIN,1998,0.17,845.51,0.28,106.06,66.39,7.14,65.14
Finland,FIN,1999,0.17,817.06,0.26,103.89,62.23,6.74,62.96
Finland,FIN,2000,0.15,799.76,0.24,102.83,58.17,6.47,61.06
Finland,FIN,2001,0.12,777.05,0.21,100.89,54.74,6.03,58.75
Finland,FIN,2002,0.13,767.74,0.2,100.49,52.43,5.77,57.49
Finland,FIN,2003,0.14,750.53,0.2,99.03,51.17,5.47,55.6
Finland,FIN,2004,0.15,718.53,0.21,96.44,50.55,5.44,53.36
Finland,FIN,2005,0.13,694.19,0.19,94.4,48.82,5.06,50.89
Finland,FIN,2006,0.11,675.46,0.16,92.79,46.78,4.69,48.72
Finland,FIN,2007,0.11,663.23,0.15,92.22,45.35,4.42,47.3
Finland,FIN,2008,0.09,648.3,0.14,91.38,43.51,4.18,45.68
Finland,FIN,2009,0.08,640.75,0.13,91.56,41.92,4.05,44.69
Finland,FIN,2010,0.08,641.55,0.12,91.98,41.26,3.7,43.55
Finland,FIN,2011,0.08,626.09,0.12,92,39.92,3.43,42.28
Finland,FIN,2012,0.07,631.25,0.11,92.7,39.2,3.33,41.55
Finland,FIN,2013,0.06,624.93,0.09,93,38.78,3.17,40.62
Finland,FIN,2014,0.06,616.23,0.09,93,37.96,2.92,39.59
Finland,FIN,2015,0.06,598.35,0.07,93.03,37.17,2.76,38.51
Finland,FIN,2016,0.07,582.14,0.07,94.05,36.81,2.79,37.88
Finland,FIN,2017,0.07,573.76,0.07,96.24,36.99,2.77,37.94
Finland,FIN,2018,0.06,567.58,0.07,98.27,36.04,2.76,37.83
Finland,FIN,2019,0.06,562.63,0.07,100.3,35.74,2.76,37.69
France,FRA,1990,0.3,895.46,0.65,94.77,56.48,4.72,61.5
France,FRA,1991,0.3,850.46,0.63,91.4,53.45,4.71,58.41
France,FRA,1992,0.28,801.88,0.58,88.32,51.02,4.68,55.39
France,FRA,1993,0.27,765.79,0.54,86.68,49.64,4.7,53.32
France,FRA,1994,0.26,724.14,0.48,84.03,47.92,4.63,50.83
