Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Ecuador,ECU,1993,830.42
Ecuador,ECU,1994,813.89
Ecuador,ECU,1995,796.82
Ecuador,ECU,1996,807.98
Ecuador,ECU,1997,771.8
Ecuador,ECU,1998,778.19
Ecuador,ECU,1999,775.78
Ecuador,ECU,2000,770.96
Ecuador,ECU,2001,754.64
Ecuador,ECU,2002,813.05
Ecuador,ECU,2003,841.11
Ecuador,ECU,2004,858.44
Ecuador,ECU,2005,886.95
Ecuador,ECU,2006,901.87
Ecuador,ECU,2007,915.28
Ecuador,ECU,2008,924.24
Ecuador,ECU,2009,914.52
Ecuador,ECU,2010,907.19
Ecuador,ECU,2011,870.74
Ecuador,ECU,2012,868.38
Ecuador,ECU,2013,855.22
Ecuador,ECU,2014,838.73
Ecuador,ECU,2015,825.34
Ecuador,ECU,2016,800.93
Ecuador,ECU,2017,775.96
Ecuador,ECU,2018,771.78
Ecuador,ECU,2019,783.85
Egypt,EGY,1990,5343.88
Egypt,EGY,1991,5359.13
Egypt,EGY,1992,5318.84
Egypt,EGY,1993,5396.29
Egypt,EGY,1994,5388.86
Egypt,EGY,1995,5228.45
Egypt,EGY,1996,5067.88
Egypt,EGY,1997,5007.66
Egypt,EGY,1998,4904.31
Egypt,EGY,1999,4819.68
Egypt,EGY,2000,4609.59
Egypt,EGY,2001,4713.05
Egypt,EGY,2002,4757.54
Egypt,EGY,2003,4837.82
Egypt,EGY,2004,4771.49
Egypt,EGY,2005,4682.76
Egypt,EGY,2006,4671.45
Egypt,EGY,2007,4618.95
Egypt,EGY,2008,4643.85
Egypt,EGY,2009,4693.07
Egypt,EGY,2010,4649.46
Egypt,EGY,2011,4540.24
Egypt,EGY,2012,4516.74
Egypt,EGY,2013,4330.93
Egypt,EGY,2014,4272.07
Egypt,EGY,2015,4388.48
Egypt,EGY,2016,4248.83
Egypt,EGY,2017,4089.57
Egypt,EGY,2018,4034.41
Egypt,EGY,2019,3993.22
El Salvador,SLV,1990,629.19
El Salvador,SLV,1991,617.85
El Salvador,SLV,1992,629.42
El Salvador,SLV,1993,640.07
El Salvador,SLV,1994,647.07
El Salvador,SLV,1995,633.63
El Salvador,SLV,1996,639.37
El Salvador,SLV,1997,683.34
El Salvador,SLV,1998,757.86
El Salvador,SLV,1999,744.75
El Salvador,SLV,2000,750.06
El Salvador,SLV,2001,730.34
El Salvador,SLV,2002,693.02
El Salvador,SLV,2003,697.47
El Salvador,SLV,2004,710.14
El Salvador,SLV,2005,710.99
El Salvador,SLV,2006,715.11
El Salvador,SLV,2007,704.85
El Salvador,SLV,2008,690.76
El Salvador,SLV,2009,729.02
El Salvador,SLV,2010,694.61
El Salvador,SLV,2011,731.1
El Salvador,SLV,2012,723.44
El Salvador,SLV,2013,781.71
El Salvador,SLV,2014,855.96
El Salvador,SLV,2015,866.15
El Salvador,SLV,2016,844.88
El Salvador,SLV,2017,823.45
El Salvador,SLV,2018,816.14
El Salvador,SLV,2019,822.2
England,,1990,1038.3
England,,1991,1001.89
England,,1992,962
England,,1993,937.19
England,,1994,891.36
England,,1995,865.28
England,,1996,829.89
England,,1997,790.34
England,,1998,759.4
England,,1999,726.71
England,,2000,680.63
England,,2001,638.56
England,,2002,608
England,,2003,578.33
England,,2004,538.03
England,,2005,509.01
England,,2006,486.9
England,,2007,465.49
England,,2008,448.75
England,,2009,426.56
England,,2010,406.95
England,,2011,383.5
England,,2012,358.05
England,,2013,336.06
England,,2014,315.39
England,,2015,306.35
England,,2016,303.82
England,,2017,302.54
England,,2018,301.61
England,,2019,295.09
Equatorial Guinea,GNQ,1990,708.62
Equatorial Guinea,GNQ,1991,702.04
Equatorial Guinea,GNQ,1992,701.7
Equatorial Guinea,GNQ,1993,713.53
Equatorial Guinea,GNQ,1994,730.15
Equatorial Guinea,GNQ,1995,754.52
Equatorial Guinea,GNQ,1996,808.55
Equatorial Guinea,GNQ,1997,866.58
Equatorial Guinea,GNQ,1998,958.41
Equatorial Guinea,GNQ,1999,1052.29
Equatorial Guinea,GNQ,2000,1118.08
Equatorial Guinea,GNQ,2001,1133.4
Equatorial Guinea,GNQ,2002,1152.41
Equatorial Guinea,GNQ,2003,1206.74
Equatorial Guinea,GNQ,2004,1273.59
Equatorial Guinea,GNQ,2005,1346.81
Equatorial Guinea,GNQ,2006,1415.61
Equatorial Guinea,GNQ,2007,1478.89
Equatorial Guinea,GNQ,2008,1540.72
Equatorial Guinea,GNQ,2009,1609.39
Equatorial Guinea,GNQ,2010,1688.34
Equatorial Guinea,GNQ,2011,1840.43
Equatorial Guinea,GNQ,2012,1977.39
Equatorial Guinea,GNQ,2013,2056.96
Equatorial Guinea,GNQ,2014,2116.01
Equatorial Guinea,GNQ,2015,2160.86
Equatorial Guinea,GNQ,2016,2125.36
Equatorial Guinea,GNQ,2017,2070.17
Equatorial Guinea,GNQ,2018,2087.18
Equatorial Guinea,GNQ,2019,2134.17
Eritrea,ERI,1990,866.41
Eritrea,ERI,1991,863.19
Eritrea,ERI,1992,846.55
Eritrea,ERI,1993,853.26
Eritrea,ERI,1994,877.42
Eritrea,ERI,1995,922.97
Eritrea,ERI,1996,958.86
Eritrea,ERI,1997,1016.53
Eritrea,ERI,1998,1072.29
Eritrea,ERI,1999,1130.16
Eritrea,ERI,2000,1153.55
Eritrea,ERI,2001,1145.78
Eritrea,ERI,2002,1159.75
Eritrea,ERI,2003,1160.93
Eritrea,ERI,2004,1180.16
Eritrea,ERI,2005,1183.06
Eritrea,ERI,2006,1184.47
Eritrea,ERI,2007,1185.87
Eritrea,ERI,2008,1190.58
Eritrea,ERI,2009,1186.86
Eritrea,ERI,2010,1193.88
Eritrea,ERI,2011,1197.28
Eritrea,ERI,2012,1208.52
Eritrea,ERI,2013,1227.76
Eritrea,ERI,2014,1245.07
Eritrea,ERI,2015,1261.65
Eritrea,ERI,2016,1292.53
Eritrea,ERI,2017,1323.54
Eritrea,ERI,2018,1354.61
Eritrea,ERI,2019,1386.76
Estonia,EST,1990,838.64
Estonia,EST,1991,856.77
Estonia,EST,1992,841.15
Estonia,EST,1993,895.36
Estonia,EST,1994,953.9
Estonia,EST,1995,886.56
Estonia,EST,1996,748.23
Estonia,EST,1997,708.04
Estonia,EST,1998,704.78
Estonia,EST,1999,638.27
Estonia,EST,2000,607.11
Estonia,EST,2001,606.65
Estonia,EST,2002,568.92
Estonia,EST,2003,534.6
Estonia,EST,2004,506.41
Estonia,EST,2005,475.64
Estonia,EST,2006,457.79
Estonia,EST,2007,448.53
Estonia,EST,2008,403.47
Estonia,EST,2009,371.86
Estonia,EST,2010,332.67
Estonia,EST,2011,314.72
Estonia,EST,2012,282.9
Estonia,EST,2013,236.24
Estonia,EST,2014,206.97
Estonia,EST,2015,173.28
Estonia,EST,2016,148.28
Estonia,EST,2017,132.54
Estonia,EST,2018,132.73
Estonia,EST,2019,137.91
Eswatini,SWZ,1990,989.07
Eswatini,SWZ,1991,1024.37
Eswatini,SWZ,1992,1046.13
Eswatini,SWZ,1993,1061.15
Eswatini,SWZ,1994,1092.78
Eswatini,SWZ,1995,1139.8
Eswatini,SWZ,1996,1191.84
Eswatini,SWZ,1997,1220.27
Eswatini,SWZ,1998,1276.21
Eswatini,SWZ,1999,1336.75
Eswatini,SWZ,2000,1425.41
Eswatini,SWZ,2001,1502.23
Eswatini,SWZ,2002,1569.28
Eswatini,SWZ,2003,1623.77
Eswatini,SWZ,2004,1674.3
Eswatini,SWZ,2005,1714.65
Eswatini,SWZ,2006,1729.07
Eswatini,SWZ,2007,1765.31
Eswatini,SWZ,2008,1807.3
Eswatini,SWZ,2009,1837.74
Eswatini,SWZ,2010,1822.32
Eswatini,SWZ,2011,1782.6
Eswatini,SWZ,2012,1769.84
Eswatini,SWZ,2013,1747.64
Eswatini,SWZ,2014,1722.51
Eswatini,SWZ,2015,1704.9
Eswatini,SWZ,2016,1692.97
Eswatini,SWZ,2017,1688.89
Eswatini,SWZ,2018,1692.04
Eswatini,SWZ,2019,1701.31
Ethiopia,ETH,1990,420.62
Ethiopia,ETH,1991,409.86
Ethiopia,ETH,1992,403.96
Ethiopia,ETH,1993,394.04
Ethiopia,ETH,1994,386.21
Ethiopia,ETH,1995,380.07
Ethiopia,ETH,1996,375.56
Ethiopia,ETH,1997,379.28
Ethiopia,ETH,1998,387.01
Ethiopia,ETH,1999,393.7
Ethiopia,ETH,2000,391.8
Ethiopia,ETH,2001,384.36
Ethiopia,ETH,2002,378.55
Ethiopia,ETH,2003,373.2
Ethiopia,ETH,2004,369.08
Ethiopia,ETH,2005,371.11
Ethiopia,ETH,2006,376.58
Ethiopia,ETH,2007,389.82
Ethiopia,ETH,2008,405.57
Ethiopia,ETH,2009,419.55
Ethiopia,ETH,2010,428.25
Ethiopia,ETH,2011,438.73
Ethiopia,ETH,2012,447.01
Ethiopia,ETH,2013,453.97
Ethiopia,ETH,2014,467.04
Ethiopia,ETH,2015,474.22
Ethiopia,ETH,2016,481.04
Ethiopia,ETH,2017,491.79
Ethiopia,ETH,2018,501.67
Ethiopia,ETH,2019,510.73
Europe & Central Asia (WB),,1990,1504.72
Europe & Central Asia (WB),,1991,1499.27
Europe & Central Asia (WB),,1992,1512.31
Europe & Central Asia (WB),,1993,1567.4
Europe & Central Asia (WB),,1994,1594.6
Europe & Central Asia (WB),,1995,1561.99
Europe & Central Asia (WB),,1996,1494.08
Europe & Central Asia (WB),,1997,1429.45
Europe & Central Asia (WB),,1998,1372.26
Europe & Central Asia (WB),,1999,1355.82
Europe & Central Asia (WB),,2000,1323
Europe & Central Asia (WB),,2001,1286.49
Europe & Central Asia (WB),,2002,1260.63
Europe & Central Asia (WB),,2003,1229.62
Europe & Central Asia (WB),,2004,1181.39
Europe & Central Asia (WB),,2005,1166.76
Europe & Central Asia (WB),,2006,1109.76
Europe & Central Asia (WB),,2007,1084.23
Europe & Central Asia (WB),,2008,1073.85
Europe & Central Asia (WB),,2009,1040.23
Europe & Central Asia (WB),,2010,1019.91
Europe & Central Asia (WB),,2011,973.47
Europe & Central Asia (WB),,2012,934.34
Europe & Central Asia (WB),,2013,892.11
Europe & Central Asia (WB),,2014,853.66
Europe & Central Asia (WB),,2015,837.12
Europe & Central Asia (WB),,2016,786.41
Europe & Central Asia (WB),,2017,746.03
Europe & Central Asia (WB),,2018,739.15
Europe & Central Asia (WB),,2019,735.82
European Region (WHO),,1990,1504.21
European Region (WHO),,1991,1498.73
European Region (WHO),,1992,1511.95
European Region (WHO),,1993,1566.28
European Region (WHO),,1994,1593.01
European Region (WHO),,1995,1560.36
European Region (WHO),,1996,1492.54
European Region (WHO),,1997,1428.05
European Region (WHO),,1998,1371.16
European Region (WHO),,1999,1354.51
European Region (WHO),,2000,1321.66
European Region (WHO),,2001,1285.19
European Region (WHO),,2002,1259.43
European Region (WHO),,2003,1228.46
European Region (WHO),,2004,1180.23
European Region (WHO),,2005,1165.5
European Region (WHO),,2006,1108.94
European Region (WHO),,2007,1083.54
European Region (WHO),,2008,1072.93
European Region (WHO),,2009,1039.45
European Region (WHO),,2010,1019.01
European Region (WHO),,2011,972.71
European Region (WHO),,2012,933.71
European Region (WHO),,2013,891.48
European Region (WHO),,2014,853.15
European Region (WHO),,2015,836.57
European Region (WHO),,2016,786.04
European Region (WHO),,2017,745.71
European Region (WHO),,2018,738.74
European Region (WHO),,2019,735.34
Fiji,FJI,1990,640.9
Fiji,FJI,1991,650.96
Fiji,FJI,1992,664.78
Fiji,FJI,1993,693.53
Fiji,FJI,1994,725.11
Fiji,FJI,1995,761.15
Fiji,FJI,1996,832.85
Fiji,FJI,1997,936.26
Fiji,FJI,1998,1019.15
Fiji,FJI,1999,1169.04
Fiji,FJI,2000,1251.04
Fiji,FJI,2001,1234.55
Fiji,FJI,2002,1215.02
Fiji,FJI,2003,1237.85
Fiji,FJI,2004,1201.16
Fiji,FJI,2005,1218.71
Fiji,FJI,2006,1229.63
Fiji,FJI,2007,1239.81
Fiji,FJI,2008,1244.45
Fiji,FJI,2009,1207.17
Fiji,FJI,2010,1205.73
Fiji,FJI,2011,1206.12
Fiji,FJI,2012,1206.96
Fiji,FJI,2013,1208.53
Fiji,FJI,2014,1217.19
Fiji,FJI,2015,1227.75
Fiji,FJI,2016,1262.5
Fiji,FJI,2017,1297.55
Fiji,FJI,2018,1308.48
Fiji,FJI,2019,1312.78
Finland,FIN,1990,445.69
Finland,FIN,1991,416.98
Finland,FIN,1992,392.65
Finland,FIN,1993,367.17
Finland,FIN,1994,337.68
Finland,FIN,1995,321.55
Finland,FIN,1996,301.99
Finland,FIN,1997,286.16
Finland,FIN,1998,269.65
Finland,FIN,1999,253.58
Finland,FIN,2000,238.92
Finland,FIN,2001,222.65
Finland,FIN,2002,210.65
Finland,FIN,2003,200.52
Finland,FIN,2004,192.11
Finland,FIN,2005,183.2
Finland,FIN,2006,175.11
Finland,FIN,2007,172.76
Finland,FIN,2008,169.27
Finland,FIN,2009,165.72
Finland,FIN,2010,160.64
Finland,FIN,2011,148.89
Finland,FIN,2012,131.12
Finland,FIN,2013,110.23
Finland,FIN,2014,91.98
Finland,FIN,2015,77.71
Finland,FIN,2016,69.05
Finland,FIN,2017,64.6
Finland,FIN,2018,66.99
Finland,FIN,2019,75.48
France,FRA,1990,594.86
France,FRA,1991,574.35
France,FRA,1992,552.29
France,FRA,1993,535.73
France,FRA,1994,515.45
France,FRA,1995,502.95
France,FRA,1996,491.92
France,FRA,1997,476.59
France,FRA,1998,471.45
France,FRA,1999,459.73
France,FRA,2000,444.92
France,FRA,2001,433.42
France,FRA,2002,419.73
France,FRA,2003,405.51
France,FRA,2004,380.12
France,FRA,2005,370.4
France,FRA,2006,361.58
France,FRA,2007,355.93
France,FRA,2008,354
France,FRA,2009,352.54
France,FRA,2010,345.93
France,FRA,2011,333.61
France,FRA,2012,316.12
France,FRA,2013,294.47
France,FRA,2014,270.61
France,FRA,2015,257.86
France,FRA,2016,234.94
France,FRA,2017,224.85
France,FRA,2018,221.84
France,FRA,2019,221.07
G20,,1990,1517.88
G20,,1991,1512.56
G20,,1992,1514.82
G20,,1993,1527.93
G20,,1994,1529.9
G20,,1995,1514.05
G20,,1996,1501.75
G20,,1997,1507.08
G20,,1998,1512.9
G20,,1999,1524.33
G20,,2000,1531.11
G20,,2001,1524.61
G20,,2002,1524.47
G20,,2003,1516.96
G20,,2004,1503.19
G20,,2005,1500.24
G20,,2006,1481.91
G20,,2007,1484.87
G20,,2008,1506.38
G20,,2009,1515.86
G20,,2010,1530.09
G20,,2011,1541.78
G20,,2012,1557.96
G20,,2013,1574.64
G20,,2014,1570.03
G20,,2015,1551.06
G20,,2016,1488.57
G20,,2017,1443.31
G20,,2018,1442.35
G20,,2019,1455.28
Gabon,GAB,1990,1396.15
Gabon,GAB,1991,1447.63
Gabon,GAB,1992,1509.7
Gabon,GAB,1993,1568.83
Gabon,GAB,1994,1654.66
Gabon,GAB,1995,1755.63
Gabon,GAB,1996,1846.96
Gabon,GAB,1997,1927.42
Gabon,GAB,1998,2014.15
Gabon,GAB,1999,2088.26
Gabon,GAB,2000,2165.33
Gabon,GAB,2001,2202.18
Gabon,GAB,2002,2195.82
Gabon,GAB,2003,2229.87
Gabon,GAB,2004,2250.91
Gabon,GAB,2005,2257.33
Gabon,GAB,2006,2290.49
Gabon,GAB,2007,2314.06
Gabon,GAB,2008,2356.86
Gabon,GAB,2009,2364.18
Gabon,GAB,2010,2349.23
Gabon,GAB,2011,2380.43
Gabon,GAB,2012,2398.19
Gabon,GAB,2013,2412.66
Gabon,GAB,2014,2432.16
Gabon,GAB,2015,2428.12
Gabon,GAB,2016,2327.23
Gabon,GAB,2017,2232.6
Gabon,GAB,2018,2219.38
Gabon,GAB,2019,2249.49
Gambia,GMB,1990,724.19
Gambia,GMB,1991,738.36
Gambia,GMB,1992,758.84
Gambia,GMB,1993,750.14
Gambia,GMB,1994,752.56
Gambia,GMB,1995,803.87
Gambia,GMB,1996,776.69
Gambia,GMB,1997,794.28
Gambia,GMB,1998,828.14
Gambia,GMB,1999,871.51
Gambia,GMB,2000,844.51
Gambia,GMB,2001,839.11
Gambia,GMB,2002,853.23
Gambia,GMB,2003,876.73
Gambia,GMB,2004,947.42
Gambia,GMB,2005,968.32
Gambia,GMB,2006,964.38
Gambia,GMB,2007,975.9
Gambia,GMB,2008,962.44
Gambia,GMB,2009,981.61
Gambia,GMB,2010,988.81
Gambia,GMB,2011,960.17
Gambia,GMB,2012,1006.87
Gambia,GMB,2013,1065.32
Gambia,GMB,2014,1161.29
Gambia,GMB,2015,1167.1
Gambia,GMB,2016,1228.33
Gambia,GMB,2017,1284.97
Gambia,GMB,2018,1270.57
Gambia,GMB,2019,1257.21
Georgia,GEO,1990,1976.59
Georgia,GEO,1991,2018.87
Georgia,GEO,1992,2060.37
Georgia,GEO,1993,2010.04
Georgia,GEO,1994,2029.18
Georgia,GEO,1995,1889.15
Georgia,GEO,1996,1778.14
Georgia,GEO,1997,1739.52
Georgia,GEO,1998,1710.93
Georgia,GEO,1999,1676.08
Georgia,GEO,2000,1660.77
Georgia,GEO,2001,1631.43
Georgia,GEO,2002,1645.77
Georgia,GEO,2003,1610.92
Georgia,GEO,2004,1577.77
Georgia,GEO,2005,1529.22
Georgia,GEO,2006,1492.58
Georgia,GEO,2007,1466.08
Georgia,GEO,2008,1474.98
Georgia,GEO,2009,1495.57
Georgia,GEO,2010,1464.03
Georgia,GEO,2011,1413.45
Georgia,GEO,2012,1347.01
Georgia,GEO,2013,1294.34
Georgia,GEO,2014,1262.33
Georgia,GEO,2015,1251.24
Georgia,GEO,2016,1289.69
Georgia,GEO,2017,1291.29
Georgia,GEO,2018,1295.19
Georgia,GEO,2019,1294.57
Germany,DEU,1990,1093.4
Germany,DEU,1991,1052.78
Germany,DEU,1992,1003.05
Germany,DEU,1993,968.01
Germany,DEU,1994,923.86
Germany,DEU,1995,879.14
Germany,DEU,1996,834.33
Germany,DEU,1997,784.09
Germany,DEU,1998,733.37
Germany,DEU,1999,689.17
Germany,DEU,2000,649.69
Germany,DEU,2001,616.42
Germany,DEU,2002,592.54
Germany,DEU,2003,569.97
Germany,DEU,2004,536.9
Germany,DEU,2005,517.19
Germany,DEU,2006,506.54
Germany,DEU,2007,505.78
Germany,DEU,2008,507.61
Germany,DEU,2009,509.91
Germany,DEU,2010,503.83
Germany,DEU,2011,485.71
Germany,DEU,2012,456.97
Germany,DEU,2013,428.91
Germany,DEU,2014,393
Germany,DEU,2015,375.49
Germany,DEU,2016,353.72
Germany,DEU,2017,338.28
Germany,DEU,2018,335.39
Germany,DEU,2019,334.52
Ghana,GHA,1990,1318.11
Ghana,GHA,1991,1287.83
Ghana,GHA,1992,1269.9
Ghana,GHA,1993,1251.49
Ghana,GHA,1994,1243.04
Ghana,GHA,1995,1241.07
Ghana,GHA,1996,1286.44
Ghana,GHA,1997,1392.47
Ghana,GHA,1998,1493.34
Ghana,GHA,1999,1591.26
Ghana,GHA,2000,1645.64
Ghana,GHA,2001,1669.26
Ghana,GHA,2002,1688.54
Ghana,GHA,2003,1706.68
Ghana,GHA,2004,1720.12
Ghana,GHA,2005,1739.44
Ghana,GHA,2006,1768.37
Ghana,GHA,2007,1800.59
Ghana,GHA,2008,1806.76
Ghana,GHA,2009,1832.57
Ghana,GHA,2010,1861.15
Ghana,GHA,2011,1920.4
Ghana,GHA,2012,1995.31
Ghana,GHA,2013,2085.38
Ghana,GHA,2014,2169.49
Ghana,GHA,2015,2232.21
Ghana,GHA,2016,2244.08
Ghana,GHA,2017,2240.57
Ghana,GHA,2018,2190.31
Ghana,GHA,2019,2172.55
Greece,GRC,1990,1016.43
Greece,GRC,1991,1002.57
Greece,GRC,1992,994.32
Greece,GRC,1993,975
Greece,GRC,1994,967.29
Greece,GRC,1995,964.08
Greece,GRC,1996,959.37
Greece,GRC,1997,951.74
Greece,GRC,1998,960.46
Greece,GRC,1999,962.19
Greece,GRC,2000,947.16
Greece,GRC,2001,922.32
Greece,GRC,2002,894.3
Greece,GRC,2003,868.57
Greece,GRC,2004,844.11
Greece,GRC,2005,818.02
Greece,GRC,2006,798.66
Greece,GRC,2007,805.09
Greece,GRC,2008,780.78
Greece,GRC,2009,771.81
Greece,GRC,2010,750.38
Greece,GRC,2011,735.09
Greece,GRC,2012,707.98
Greece,GRC,2013,660.83
Greece,GRC,2014,618.63
Greece,GRC,2015,590.05
Greece,GRC,2016,553.04
Greece,GRC,2017,527.73
Greece,GRC,2018,525.49
Greece,GRC,2019,523.77
Greenland,GRL,1990,587.93
Greenland,GRL,1991,578.61
Greenland,GRL,1992,568.47
Greenland,GRL,1993,580.42
Greenland,GRL,1994,571.89
Greenland,GRL,1995,561.86
Greenland,GRL,1996,542.92
Greenland,GRL,1997,520.01
Greenland,GRL,1998,491.55
Greenland,GRL,1999,472.21
Greenland,GRL,2000,451.57
Greenland,GRL,2001,434.93
Greenland,GRL,2002,420.96
Greenland,GRL,2003,398.96
Greenland,GRL,2004,371.96
Greenland,GRL,2005,359.1
Greenland,GRL,2006,342.3
Greenland,GRL,2007,322.96
Greenland,GRL,2008,302.76
Greenland,GRL,2009,285.18
Greenland,GRL,2010,272.81
Greenland,GRL,2011,266.95
Greenland,GRL,2012,264.08
Greenland,GRL,2013,262.91
Greenland,GRL,2014,260.44
Greenland,GRL,2015,258.55
Greenland,GRL,2016,267.18
Greenland,GRL,2017,275.65
Greenland,GRL,2018,271.86
Greenland,GRL,2019,261.95
Grenada,GRD,1990,1165.12
Grenada,GRD,1991,1219.4
Grenada,GRD,1992,1282.31
Grenada,GRD,1993,1352.47
Grenada,GRD,1994,1384.79
Grenada,GRD,1995,1391.81
Grenada,GRD,1996,1377.71
Grenada,GRD,1997,1385.6
Grenada,GRD,1998,1392.29
Grenada,GRD,1999,1411.37
Grenada,GRD,2000,1399.93
Grenada,GRD,2001,1384.97
Grenada,GRD,2002,1364.38
Grenada,GRD,2003,1337.19
Grenada,GRD,2004,1319.53
Grenada,GRD,2005,1285.02
Grenada,GRD,2006,1261.73
Grenada,GRD,2007,1259.06
Grenada,GRD,2008,1272.96
Grenada,GRD,2009,1282.45
Grenada,GRD,2010,1292.82
Grenada,GRD,2011,1306.26
Grenada,GRD,2012,1298.38
Grenada,GRD,2013,1334.24
Grenada,GRD,2014,1363.41
Grenada,GRD,2015,1366.14
Grenada,GRD,2016,1362.19
Grenada,GRD,2017,1315.18
Grenada,GRD,2018,1310.19
Grenada,GRD,2019,1319.89
Guam,GUM,1990,636.71
Guam,GUM,1991,637.67
Guam,GUM,1992,629.47
Guam,GUM,1993,617.27
Guam,GUM,1994,599.99
Guam,GUM,1995,567.98
Guam,GUM,1996,539.22
Guam,GUM,1997,518.38
Guam,GUM,1998,495.47
Guam,GUM,1999,478.99
Guam,GUM,2000,471
Guam,GUM,2001,468.57
Guam,GUM,2002,465.43
Guam,GUM,2003,455.31
Guam,GUM,2004,442.96
Guam,GUM,2005,426.44
Guam,GUM,2006,420.51
Guam,GUM,2007,410.82
Guam,GUM,2008,405.82
Guam,GUM,2009,405.52
Guam,GUM,2010,404.89
Guam,GUM,2011,427.62
Guam,GUM,2012,493.7
Guam,GUM,2013,577.95
Guam,GUM,2014,652.24
Guam,GUM,2015,686.58
Guam,GUM,2016,583.39
Guam,GUM,2017,481.28
Guam,GUM,2018,488.15
Guam,GUM,2019,529.57
Guatemala,GTM,1990,977.1
Guatemala,GTM,1991,1051.73
Guatemala,GTM,1992,1115.12
Guatemala,GTM,1993,1162.39
Guatemala,GTM,1994,1171.61
Guatemala,GTM,1995,1108.14
Guatemala,GTM,1996,1090.03
Guatemala,GTM,1997,1129.02
Guatemala,GTM,1998,1156.41
Guatemala,GTM,1999,1133.94
Guatemala,GTM,2000,1120.77
Guatemala,GTM,2001,1080.63
Guatemala,GTM,2002,1015.24
Guatemala,GTM,2003,969.71
Guatemala,GTM,2004,939.15
Guatemala,GTM,2005,902.45
Guatemala,GTM,2006,881.47
Guatemala,GTM,2007,859.38
Guatemala,GTM,2008,852.57
Guatemala,GTM,2009,865.51
Guatemala,GTM,2010,885.25
Guatemala,GTM,2011,909.32
Guatemala,GTM,2012,938.28
Guatemala,GTM,2013,971.79
Guatemala,GTM,2014,994.56
Guatemala,GTM,2015,998.87
Guatemala,GTM,2016,967.56
Guatemala,GTM,2017,918.93
Guatemala,GTM,2018,913.83
Guatemala,GTM,2019,933.78
Guinea,GIN,1990,849.18
Guinea,GIN,1991,832.14
Guinea,GIN,1992,829.25
Guinea,GIN,1993,820.57
Guinea,GIN,1994,816.05
Guinea,GIN,1995,819.82
Guinea,GIN,1996,824.49
Guinea,GIN,1997,830.37
Guinea,GIN,1998,857.05
Guinea,GIN,1999,887.38
Guinea,GIN,2000,895.14
Guinea,GIN,2001,888.35
Guinea,GIN,2002,883.09
Guinea,GIN,2003,888.36
Guinea,GIN,2004,910.61
Guinea,GIN,2005,914.82
Guinea,GIN,2006,924.63
Guinea,GIN,2007,931.85
Guinea,GIN,2008,933.98
Guinea,GIN,2009,929.52
Guinea,GIN,2010,949.28
Guinea,GIN,2011,963.69
Guinea,GIN,2012,986.66
Guinea,GIN,2013,1027.99
Guinea,GIN,2014,1061.51
Guinea,GIN,2015,1082.17
Guinea,GIN,2016,1080.64
Guinea,GIN,2017,1064.63
Guinea,GIN,2018,1062.54
Guinea,GIN,2019,1052.74
Guinea-Bissau,GNB,1990,967.15
Guinea-Bissau,GNB,1991,969.46
Guinea-Bissau,GNB,1992,975.57
Guinea-Bissau,GNB,1993,984.08
Guinea-Bissau,GNB,1994,995.18
Guinea-Bissau,GNB,1995,1004.61
Guinea-Bissau,GNB,1996,1025.38
Guinea-Bissau,GNB,1997,1038
Guinea-Bissau,GNB,1998,1055.21
Guinea-Bissau,GNB,1999,1072.51
Guinea-Bissau,GNB,2000,1086.67
Guinea-Bissau,GNB,2001,1092.68
Guinea-Bissau,GNB,2002,1095.51
Guinea-Bissau,GNB,2003,1095.92
Guinea-Bissau,GNB,2004,1103.96
Guinea-Bissau,GNB,2005,1096.67
Guinea-Bissau,GNB,2006,1097.89
Guinea-Bissau,GNB,2007,1134.03
Guinea-Bissau,GNB,2008,1143.6
Guinea-Bissau,GNB,2009,1151.06
Guinea-Bissau,GNB,2010,1161.26
Guinea-Bissau,GNB,2011,1173.1
Guinea-Bissau,GNB,2012,1191.02
Guinea-Bissau,GNB,2013,1231.66
Guinea-Bissau,GNB,2014,1268.83
Guinea-Bissau,GNB,2015,1291.25
Guinea-Bissau,GNB,2016,1319.66
Guinea-Bissau,GNB,2017,1318.65
Guinea-Bissau,GNB,2018,1282.8
Guinea-Bissau,GNB,2019,1251.36
Guyana,GUY,1990,2257.76
Guyana,GUY,1991,2169.07
Guyana,GUY,1992,2122.95
Guyana,GUY,1993,2226.3
Guyana,GUY,1994,2209.84
Guyana,GUY,1995,2261.44
Guyana,GUY,1996,2347.59
Guyana,GUY,1997,2422.32
Guyana,GUY,1998,2480.4
Guyana,GUY,1999,2440.82
Guyana,GUY,2000,2495.27
Guyana,GUY,2001,2443.71
Guyana,GUY,2002,2409.52
Guyana,GUY,2003,2321.49
Guyana,GUY,2004,2260.04
Guyana,GUY,2005,2192.61
Guyana,GUY,2006,2123.01
Guyana,GUY,2007,2128.06
Guyana,GUY,2008,2130.42
Guyana,GUY,2009,2091.74
Guyana,GUY,2010,2096.62
Guyana,GUY,2011,2094.37
Guyana,GUY,2012,2137.31
Guyana,GUY,2013,2144.23
Guyana,GUY,2014,2199.91
Guyana,GUY,2015,2179.29
Guyana,GUY,2016,2110.81
Guyana,GUY,2017,2031.92
Guyana,GUY,2018,1982.7
