Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
Burkina Faso,BFA,2019,2714
Burundi,BDI,1990,2249
Burundi,BDI,1991,2237
Burundi,BDI,1992,2218
Burundi,BDI,1993,2228
Burundi,BDI,1994,2207
Burundi,BDI,1995,2200
Burundi,BDI,1996,2169
Burundi,BDI,1997,2118
Burundi,BDI,1998,2068
Burundi,BDI,1999,2006
Burundi,BDI,2000,1962
Burundi,BDI,2001,1892
Burundi,BDI,2002,1887
Burundi,BDI,2003,1890
Burundi,BDI,2004,1907
Burundi,BDI,2005,1931
Burundi,BDI,2006,1930
Burundi,BDI,2007,1927
Burundi,BDI,2008,1927
Burundi,BDI,2009,1937
Burundi,BDI,2010,1993
Burundi,BDI,2011,2034
Burundi,BDI,2012,2078
Burundi,BDI,2013,2116
Burundi,BDI,2014,2141
Burundi,BDI,2015,2169
Burundi,BDI,2016,2185
Burundi,BDI,2017,2234
Burundi,BDI,2018,2334
Burundi,BDI,2019,2399
Cambodia,KHM,1990,2738
Cambodia,KHM,1991,2763
Cambodia,KHM,1992,2797
Cambodia,KHM,1993,2845
Cambodia,KHM,1994,2902
Cambodia,KHM,1995,2959
Cambodia,KHM,1996,2997
Cambodia,KHM,1997,3038
Cambodia,KHM,1998,3092
Cambodia,KHM,1999,3136
Cambodia,KHM,2000,3175
Cambodia,KHM,2001,3230
Cambodia,KHM,2002,3295
Cambodia,KHM,2003,3363
Cambodia,KHM,2004,3438
Cambodia,KHM,2005,3507
Cambodia,KHM,2006,3572
Cambodia,KHM,2007,3657
Cambodia,KHM,2008,3748
Cambodia,KHM,2009,3850
Cambodia,KHM,2010,3971
Cambodia,KHM,2011,4090
Cambodia,KHM,2012,4186
Cambodia,KHM,2013,4281
Cambodia,KHM,2014,4379
Cambodia,KHM,2015,4485
Cambodia,KHM,2016,4595
Cambodia,KHM,2017,4711
Cambodia,KHM,2018,4840
Cambodia,KHM,2019,4959
Cameroon,CMR,1990,2630
Cameroon,CMR,1991,2662
Cameroon,CMR,1992,2698
Cameroon,CMR,1993,2744
Cameroon,CMR,1994,2769
Cameroon,CMR,1995,2794
Cameroon,CMR,1996,2819
Cameroon,CMR,1997,2850
Cameroon,CMR,1998,2890
Cameroon,CMR,1999,2927
Cameroon,CMR,2000,3016
Cameroon,CMR,2001,3072
Cameroon,CMR,2002,3179
Cameroon,CMR,2003,3245
Cameroon,CMR,2004,3316
Cameroon,CMR,2005,3406
Cameroon,CMR,2006,3493
Cameroon,CMR,2007,3519
Cameroon,CMR,2008,3599
Cameroon,CMR,2009,3684
Cameroon,CMR,2010,3773
Cameroon,CMR,2011,3865
Cameroon,CMR,2012,3931
Cameroon,CMR,2013,4008
Cameroon,CMR,2014,4045
Cameroon,CMR,2015,4056
Cameroon,CMR,2016,4072
Cameroon,CMR,2017,4085
Cameroon,CMR,2018,4134
Cameroon,CMR,2019,4166
Canada,CAN,1990,9319
Canada,CAN,1991,9654
Canada,CAN,1992,9995
Canada,CAN,1993,10493
Canada,CAN,1994,10835
Canada,CAN,1995,11225
Canada,CAN,1996,11526
Canada,CAN,1997,11866
Canada,CAN,1998,12217
Canada,CAN,1999,12398
Canada,CAN,2000,12447
Canada,CAN,2001,12584
Canada,CAN,2002,12813
Canada,CAN,2003,12979
Canada,CAN,2004,13055
Canada,CAN,2005,13245
Canada,CAN,2006,13288
Canada,CAN,2007,13620
Canada,CAN,2008,13880
Canada,CAN,2009,14017
Canada,CAN,2010,14272
Canada,CAN,2011,14497
Canada,CAN,2012,14869
Canada,CAN,2013,15300
Canada,CAN,2014,15801
Canada,CAN,2015,16221
Canada,CAN,2016,16535
Canada,CAN,2017,16926
Canada,CAN,2018,17831
Canada,CAN,2019,18385
Cape Verde,CPV,1990,133
Cape Verde,CPV,1991,132
Cape Verde,CPV,1992,128
Cape Verde,CPV,1993,125
Cape Verde,CPV,1994,118
Cape Verde,CPV,1995,108
Cape Verde,CPV,1996,99
Cape Verde,CPV,1997,93
Cape Verde,CPV,1998,86
Cape Verde,CPV,1999,83
Cape Verde,CPV,2000,82
Cape Verde,CPV,2001,82
Cape Verde,CPV,2002,82
Cape Verde,CPV,2003,83
Cape Verde,CPV,2004,83
Cape Verde,CPV,2005,83
Cape Verde,CPV,2006,78
Cape Verde,CPV,2007,77
Cape Verde,CPV,2008,77
Cape Verde,CPV,2009,78
Cape Verde,CPV,2010,79
Cape Verde,CPV,2011,81
Cape Verde,CPV,2012,81
Cape Verde,CPV,2013,82
Cape Verde,CPV,2014,84
Cape Verde,CPV,2015,86
Cape Verde,CPV,2016,91
Cape Verde,CPV,2017,93
Cape Verde,CPV,2018,109
Cape Verde,CPV,2019,107
Central African Republic,CAF,1990,1074
Central African Republic,CAF,1991,1095
Central African Republic,CAF,1992,1096
Central African Republic,CAF,1993,1122
Central African Republic,CAF,1994,1142
Central African Republic,CAF,1995,1158
Central African Republic,CAF,1996,1192
Central African Republic,CAF,1997,1203
Central African Republic,CAF,1998,1222
Central African Republic,CAF,1999,1241
Central African Republic,CAF,2000,1242
Central African Republic,CAF,2001,1252
Central African Republic,CAF,2002,1271
Central African Republic,CAF,2003,1286
Central African Republic,CAF,2004,1301
Central African Republic,CAF,2005,1316
Central African Republic,CAF,2006,1340
Central African Republic,CAF,2007,1351
Central African Republic,CAF,2008,1357
Central African Republic,CAF,2009,1379
Central African Republic,CAF,2010,1415
Central African Republic,CAF,2011,1437
Central African Republic,CAF,2012,1442
Central African Republic,CAF,2013,1467
Central African Republic,CAF,2014,1479
Central African Republic,CAF,2015,1492
Central African Republic,CAF,2016,1509
Central African Republic,CAF,2017,1530
Central African Republic,CAF,2018,1554
Central African Republic,CAF,2019,1579
Chad,TCD,1990,1886
Chad,TCD,1991,1867
Chad,TCD,1992,1879
Chad,TCD,1993,1899
Chad,TCD,1994,1896
Chad,TCD,1995,1892
Chad,TCD,1996,1924
Chad,TCD,1997,1936
Chad,TCD,1998,1940
Chad,TCD,1999,1953
Chad,TCD,2000,1975
Chad,TCD,2001,2013
Chad,TCD,2002,2061
Chad,TCD,2003,2110
Chad,TCD,2004,2134
Chad,TCD,2005,2140
Chad,TCD,2006,2175
Chad,TCD,2007,2225
Chad,TCD,2008,2274
Chad,TCD,2009,2324
Chad,TCD,2010,2369
Chad,TCD,2011,2413
Chad,TCD,2012,2452
Chad,TCD,2013,2485
Chad,TCD,2014,2521
Chad,TCD,2015,2552
Chad,TCD,2016,2595
Chad,TCD,2017,2647
Chad,TCD,2018,2707
Chad,TCD,2019,2761
Chile,CHL,1990,2781
Chile,CHL,1991,2757
Chile,CHL,1992,2760
Chile,CHL,1993,2818
Chile,CHL,1994,2823
Chile,CHL,1995,2901
Chile,CHL,1996,2997
Chile,CHL,1997,3089
Chile,CHL,1998,3322
Chile,CHL,1999,3556
Chile,CHL,2000,3671
Chile,CHL,2001,3942
Chile,CHL,2002,4068
Chile,CHL,2003,4292
Chile,CHL,2004,4507
Chile,CHL,2005,4572
Chile,CHL,2006,4626
Chile,CHL,2007,4767
Chile,CHL,2008,4753
Chile,CHL,2009,4999
Chile,CHL,2010,5264
Chile,CHL,2011,5336
Chile,CHL,2012,5422
Chile,CHL,2013,5481
Chile,CHL,2014,5550
Chile,CHL,2015,5685
Chile,CHL,2016,5743
Chile,CHL,2017,5996
Chile,CHL,2018,6195
Chile,CHL,2019,6389
China,CHN,1990,1301224
China,CHN,1991,1324798
China,CHN,1992,1347922
China,CHN,1993,1364268
China,CHN,1994,1366039
China,CHN,1995,1360352
China,CHN,1996,1357793
China,CHN,1997,1342027
China,CHN,1998,1329613
China,CHN,1999,1335801
China,CHN,2000,1347045
China,CHN,2001,1332957
China,CHN,2002,1323164
China,CHN,2003,1310929
China,CHN,2004,1308091
China,CHN,2005,1275501
China,CHN,2006,1204710
China,CHN,2007,1161612
China,CHN,2008,1149016
China,CHN,2009,1145608
China,CHN,2010,1139700
China,CHN,2011,1115828
China,CHN,2012,1083590
China,CHN,2013,1058374
China,CHN,2014,1042132
China,CHN,2015,1029418
China,CHN,2016,1039047
China,CHN,2017,1040384
China,CHN,2018,1054610
China,CHN,2019,1085273
Colombia,COL,1990,6211
Colombia,COL,1991,6704
Colombia,COL,1992,7076
Colombia,COL,1993,7333
Colombia,COL,1994,7680
Colombia,COL,1995,8034
Colombia,COL,1996,8534
Colombia,COL,1997,8608
Colombia,COL,1998,8915
Colombia,COL,1999,9563
Colombia,COL,2000,9835
Colombia,COL,2001,10301
Colombia,COL,2002,11562
Colombia,COL,2003,11422
Colombia,COL,2004,11642
Colombia,COL,2005,11570
Colombia,COL,2006,12062
Colombia,COL,2007,12144
Colombia,COL,2008,12640
Colombia,COL,2009,13267
Colombia,COL,2010,13544
Colombia,COL,2011,13485
Colombia,COL,2012,13797
Colombia,COL,2013,14155
Colombia,COL,2014,14546
Colombia,COL,2015,15212
Colombia,COL,2016,15826
Colombia,COL,2017,16388
Colombia,COL,2018,17133
Colombia,COL,2019,17772
Comoros,COM,1990,129
Comoros,COM,1991,130
Comoros,COM,1992,136
Comoros,COM,1993,138
Comoros,COM,1994,142
Comoros,COM,1995,144
Comoros,COM,1996,146
Comoros,COM,1997,147
Comoros,COM,1998,143
Comoros,COM,1999,141
Comoros,COM,2000,142
Comoros,COM,2001,140
Comoros,COM,2002,139
Comoros,COM,2003,137
Comoros,COM,2004,134
Comoros,COM,2005,137
Comoros,COM,2006,135
Comoros,COM,2007,143
Comoros,COM,2008,146
Comoros,COM,2009,144
Comoros,COM,2010,142
Comoros,COM,2011,146
Comoros,COM,2012,149
Comoros,COM,2013,151
Comoros,COM,2014,161
Comoros,COM,2015,163
Comoros,COM,2016,164
Comoros,COM,2017,166
Comoros,COM,2018,166
Comoros,COM,2019,167
Congo,COG,1990,789
Congo,COG,1991,790
Congo,COG,1992,796
Congo,COG,1993,810
Congo,COG,1994,846
Congo,COG,1995,866
Congo,COG,1996,890
Congo,COG,1997,900
Congo,COG,1998,881
Congo,COG,1999,879
Congo,COG,2000,860
Congo,COG,2001,833
Congo,COG,2002,820
Congo,COG,2003,834
Congo,COG,2004,842
Congo,COG,2005,846
Congo,COG,2006,853
Congo,COG,2007,864
Congo,COG,2008,875
Congo,COG,2009,880
Congo,COG,2010,882
Congo,COG,2011,886
Congo,COG,2012,903
Congo,COG,2013,916
Congo,COG,2014,927
Congo,COG,2015,933
Congo,COG,2016,940
Congo,COG,2017,956
Congo,COG,2018,977
Congo,COG,2019,997
Cook Islands,COK,1990,8
Cook Islands,COK,1991,8
Cook Islands,COK,1992,7
Cook Islands,COK,1993,7
Cook Islands,COK,1994,7
Cook Islands,COK,1995,7
Cook Islands,COK,1996,7
Cook Islands,COK,1997,7
Cook Islands,COK,1998,7
Cook Islands,COK,1999,7
Cook Islands,COK,2000,7
Cook Islands,COK,2001,7
Cook Islands,COK,2002,7
Cook Islands,COK,2003,7
Cook Islands,COK,2004,7
Cook Islands,COK,2005,7
Cook Islands,COK,2006,7
Cook Islands,COK,2007,7
Cook Islands,COK,2008,7
Cook Islands,COK,2009,7
Cook Islands,COK,2010,7
Cook Islands,COK,2011,7
Cook Islands,COK,2012,7
Cook Islands,COK,2013,7
Cook Islands,COK,2014,7
Cook Islands,COK,2015,7
Cook Islands,COK,2016,7
Cook Islands,COK,2017,7
Cook Islands,COK,2018,7
Cook Islands,COK,2019,8
Costa Rica,CRI,1990,477
Costa Rica,CRI,1991,501
Costa Rica,CRI,1992,528
Costa Rica,CRI,1993,549
Costa Rica,CRI,1994,603
Costa Rica,CRI,1995,665
Costa Rica,CRI,1996,698
Costa Rica,CRI,1997,810
Costa Rica,CRI,1998,887
Costa Rica,CRI,1999,947
Costa Rica,CRI,2000,950
Costa Rica,CRI,2001,979
Costa Rica,CRI,2002,941
Costa Rica,CRI,2003,975
Costa Rica,CRI,2004,991
Costa Rica,CRI,2005,932
Costa Rica,CRI,2006,967
Costa Rica,CRI,2007,896
Costa Rica,CRI,2008,926
Costa Rica,CRI,2009,925
Costa Rica,CRI,2010,1058
Costa Rica,CRI,2011,1035
Costa Rica,CRI,2012,1055
Costa Rica,CRI,2013,1090
Costa Rica,CRI,2014,1127
Costa Rica,CRI,2015,1189
Costa Rica,CRI,2016,1282
Costa Rica,CRI,2017,1331
Costa Rica,CRI,2018,1380
Costa Rica,CRI,2019,1425
Cote d'Ivoire,CIV,1990,2305
Cote d'Ivoire,CIV,1991,2364
Cote d'Ivoire,CIV,1992,2432
Cote d'Ivoire,CIV,1993,2514
Cote d'Ivoire,CIV,1994,2590
Cote d'Ivoire,CIV,1995,2657
Cote d'Ivoire,CIV,1996,2680
Cote d'Ivoire,CIV,1997,2678
Cote d'Ivoire,CIV,1998,2692
Cote d'Ivoire,CIV,1999,2712
Cote d'Ivoire,CIV,2000,2783
Cote d'Ivoire,CIV,2001,2833
Cote d'Ivoire,CIV,2002,2892
Cote d'Ivoire,CIV,2003,2940
Cote d'Ivoire,CIV,2004,2997
Cote d'Ivoire,CIV,2005,3034
Cote d'Ivoire,CIV,2006,3090
Cote d'Ivoire,CIV,2007,3104
Cote d'Ivoire,CIV,2008,3139
Cote d'Ivoire,CIV,2009,3198
Cote d'Ivoire,CIV,2010,3267
Cote d'Ivoire,CIV,2011,3325
Cote d'Ivoire,CIV,2012,3408
Cote d'Ivoire,CIV,2013,3525
Cote d'Ivoire,CIV,2014,3575
Cote d'Ivoire,CIV,2015,3616
Cote d'Ivoire,CIV,2016,3561
Cote d'Ivoire,CIV,2017,3566
Cote d'Ivoire,CIV,2018,3638
Cote d'Ivoire,CIV,2019,3642
Croatia,HRV,1990,1282
Croatia,HRV,1991,1246
Croatia,HRV,1992,1244
Croatia,HRV,1993,1251
Croatia,HRV,1994,1263
Croatia,HRV,1995,1295
Croatia,HRV,1996,1316
Croatia,HRV,1997,1352
Croatia,HRV,1998,1356
Croatia,HRV,1999,1395
Croatia,HRV,2000,1383
Croatia,HRV,2001,1384
Croatia,HRV,2002,1427
Croatia,HRV,2003,1504
Croatia,HRV,2004,1497
Croatia,HRV,2005,1564
Croatia,HRV,2006,1561
Croatia,HRV,2007,1642
Croatia,HRV,2008,1678
Croatia,HRV,2009,1681
Croatia,HRV,2010,1705
Croatia,HRV,2011,1734
Croatia,HRV,2012,1777
Croatia,HRV,2013,1761
Croatia,HRV,2014,1812
Croatia,HRV,2015,1910
Croatia,HRV,2016,1831
Croatia,HRV,2017,1852
Croatia,HRV,2018,1861
Croatia,HRV,2019,1878
Cuba,CUB,1990,1866
Cuba,CUB,1991,1924
Cuba,CUB,1992,2053
Cuba,CUB,1993,2192
Cuba,CUB,1994,2260
Cuba,CUB,1995,2328
Cuba,CUB,1996,2425
Cuba,CUB,1997,2551
Cuba,CUB,1998,2691
Cuba,CUB,1999,2815
Cuba,CUB,2000,2821
Cuba,CUB,2001,2934
Cuba,CUB,2002,2838
Cuba,CUB,2003,3017
Cuba,CUB,2004,3154
Cuba,CUB,2005,3272
Cuba,CUB,2006,3175
Cuba,CUB,2007,3285
Cuba,CUB,2008,3402
Cuba,CUB,2009,3507
Cuba,CUB,2010,3640
Cuba,CUB,2011,3587
Cuba,CUB,2012,3771
Cuba,CUB,2013,3946
Cuba,CUB,2014,4124
Cuba,CUB,2015,4374
Cuba,CUB,2016,4444
Cuba,CUB,2017,4622
Cuba,CUB,2018,4684
Cuba,CUB,2019,4586
Cyprus,CYP,1990,327
Cyprus,CYP,1991,354
Cyprus,CYP,1992,372
Cyprus,CYP,1993,373
Cyprus,CYP,1994,365
Cyprus,CYP,1995,364
Cyprus,CYP,1996,363
Cyprus,CYP,1997,365
Cyprus,CYP,1998,370
Cyprus,CYP,1999,370
Cyprus,CYP,2000,363
Cyprus,CYP,2001,357
Cyprus,CYP,2002,356
Cyprus,CYP,2003,351
Cyprus,CYP,2004,355
Cyprus,CYP,2005,366
Cyprus,CYP,2006,381
Cyprus,CYP,2007,392
Cyprus,CYP,2008,395
Cyprus,CYP,2009,403
Cyprus,CYP,2010,414
Cyprus,CYP,2011,418
Cyprus,CYP,2012,429
Cyprus,CYP,2013,444
Cyprus,CYP,2014,466
Cyprus,CYP,2015,490
Cyprus,CYP,2016,497
Cyprus,CYP,2017,496
Cyprus,CYP,2018,517
Cyprus,CYP,2019,541
Czechia,CZE,1990,3193
Czechia,CZE,1991,2879
Czechia,CZE,1992,2693
Czechia,CZE,1993,2477
Czechia,CZE,1994,2335
Czechia,CZE,1995,2235
Czechia,CZE,1996,2103
Czechia,CZE,1997,2107
Czechia,CZE,1998,2100
Czechia,CZE,1999,2154
Czechia,CZE,2000,2264
Czechia,CZE,2001,2353
Czechia,CZE,2002,2362
Czechia,CZE,2003,2485
Czechia,CZE,2004,2478
Czechia,CZE,2005,2588
Czechia,CZE,2006,2582
Czechia,CZE,2007,2687
Czechia,CZE,2008,2812
Czechia,CZE,2009,2934
Czechia,CZE,2010,3057
Czechia,CZE,2011,3282
Czechia,CZE,2012,3475
Czechia,CZE,2013,3713
Czechia,CZE,2014,3798
Czechia,CZE,2015,4013
Czechia,CZE,2016,4066
Czechia,CZE,2017,4135
Czechia,CZE,2018,4121
Czechia,CZE,2019,4062
Democratic Republic of Congo,COD,1990,10993
Democratic Republic of Congo,COD,1991,11408
Democratic Republic of Congo,COD,1992,11768
Democratic Republic of Congo,COD,1993,12073
Democratic Republic of Congo,COD,1994,12474
Democratic Republic of Congo,COD,1995,12952
Democratic Republic of Congo,COD,1996,13554
Democratic Republic of Congo,COD,1997,13685
Democratic Republic of Congo,COD,1998,14119
Democratic Republic of Congo,COD,1999,14510
Democratic Republic of Congo,COD,2000,14952
Democratic Republic of Congo,COD,2001,15353
Democratic Republic of Congo,COD,2002,15635
Democratic Republic of Congo,COD,2003,16196
Democratic Republic of Congo,COD,2004,16441
Democratic Republic of Congo,COD,2005,16637
Democratic Republic of Congo,COD,2006,17001
Democratic Republic of Congo,COD,2007,17277
Democratic Republic of Congo,COD,2008,17618
Democratic Republic of Congo,COD,2009,17881
Democratic Republic of Congo,COD,2010,18051
Democratic Republic of Congo,COD,2011,18362
Democratic Republic of Congo,COD,2012,18603
Democratic Republic of Congo,COD,2013,18705
Democratic Republic of Congo,COD,2014,18770
Democratic Republic of Congo,COD,2015,18761
Democratic Republic of Congo,COD,2016,18863
Democratic Republic of Congo,COD,2017,19115
Democratic Republic of Congo,COD,2018,19605
Democratic Republic of Congo,COD,2019,19997
Denmark,DNK,1990,3265
Denmark,DNK,1991,3336
Denmark,DNK,1992,3466
Denmark,DNK,1993,3611
Denmark,DNK,1994,3743
Denmark,DNK,1995,3884
Denmark,DNK,1996,3955
Denmark,DNK,1997,4028
Denmark,DNK,1998,4070
Denmark,DNK,1999,4195
Denmark,DNK,2000,4175
Denmark,DNK,2001,4228
Denmark,DNK,2002,4228
Denmark,DNK,2003,4143
Denmark,DNK,2004,4018
Denmark,DNK,2005,3944
Denmark,DNK,2006,3970
Denmark,DNK,2007,4029
Denmark,DNK,2008,4055
Denmark,DNK,2009,4139
Denmark,DNK,2010,4151
Denmark,DNK,2011,4156
Denmark,DNK,2012,4190
Denmark,DNK,2013,4241
Denmark,DNK,2014,4233
Denmark,DNK,2015,4280
Denmark,DNK,2016,4344
Denmark,DNK,2017,4421
Denmark,DNK,2018,4497
Denmark,DNK,2019,4572
Djibouti,DJI,1990,60
Djibouti,DJI,1991,62
Djibouti,DJI,1992,65
Djibouti,DJI,1993,69
Djibouti,DJI,1994,69
Djibouti,DJI,1995,73
Djibouti,DJI,1996,75
Djibouti,DJI,1997,76
Djibouti,DJI,1998,79
Djibouti,DJI,1999,81
Djibouti,DJI,2000,82
Djibouti,DJI,2001,83
Djibouti,DJI,2002,85
Djibouti,DJI,2003,86
Djibouti,DJI,2004,92
Djibouti,DJI,2005,93
Djibouti,DJI,2006,95
Djibouti,DJI,2007,99
Djibouti,DJI,2008,103
Djibouti,DJI,2009,105
Djibouti,DJI,2010,109
Djibouti,DJI,2011,113
Djibouti,DJI,2012,117
Djibouti,DJI,2013,120
Djibouti,DJI,2014,121
Djibouti,DJI,2015,125
Djibouti,DJI,2016,129
Djibouti,DJI,2017,135
Djibouti,DJI,2018,140
Djibouti,DJI,2019,146
Dominica,DMA,1990,17
Dominica,DMA,1991,18
Dominica,DMA,1992,18
Dominica,DMA,1993,18
Dominica,DMA,1994,18
Dominica,DMA,1995,19
Dominica,DMA,1996,19
Dominica,DMA,1997,19
Dominica,DMA,1998,20
Dominica,DMA,1999,20
Dominica,DMA,2000,20
Dominica,DMA,2001,20
Dominica,DMA,2002,21
Dominica,DMA,2003,21
Dominica,DMA,2004,21
Dominica,DMA,2005,21
Dominica,DMA,2006,21
Dominica,DMA,2007,21
Dominica,DMA,2008,21
Dominica,DMA,2009,21
Dominica,DMA,2010,21
Dominica,DMA,2011,21
Dominica,DMA,2012,21
Dominica,DMA,2013,21
Dominica,DMA,2014,21
Dominica,DMA,2015,22
Dominica,DMA,2016,22
Dominica,DMA,2017,22
Dominica,DMA,2018,22
Dominica,DMA,2019,22
Dominican Republic,DOM,1990,915
Dominican Republic,DOM,1991,893
Dominican Republic,DOM,1992,872
Dominican Republic,DOM,1993,878
Dominican Republic,DOM,1994,874
Dominican Republic,DOM,1995,891
Dominican Republic,DOM,1996,936
Dominican Republic,DOM,1997,983
Dominican Republic,DOM,1998,1014
Dominican Republic,DOM,1999,1053
Dominican Republic,DOM,2000,1075
Dominican Republic,DOM,2001,1109
Dominican Republic,DOM,2002,1139
Dominican Republic,DOM,2003,1226
Dominican Republic,DOM,2004,1335
Dominican Republic,DOM,2005,1409
Dominican Republic,DOM,2006,1446
Dominican Republic,DOM,2007,1452
Dominican Republic,DOM,2008,1475
Dominican Republic,DOM,2009,1513
Dominican Republic,DOM,2010,1543
Dominican Republic,DOM,2011,1571
Dominican Republic,DOM,2012,1655
Dominican Republic,DOM,2013,1757
Dominican Republic,DOM,2014,1834
Dominican Republic,DOM,2015,1909
Dominican Republic,DOM,2016,1932
Dominican Republic,DOM,2017,1927
Dominican Republic,DOM,2018,1927
Dominican Republic,DOM,2019,1937
East Asia & Pacific (WB),,1990,1562056
East Asia & Pacific (WB),,1991,1590835
East Asia & Pacific (WB),,1992,1620123
East Asia & Pacific (WB),,1993,1642303
East Asia & Pacific (WB),,1994,1649885
East Asia & Pacific (WB),,1995,1649598
East Asia & Pacific (WB),,1996,1650428
East Asia & Pacific (WB),,1997,1636555
East Asia & Pacific (WB),,1998,1629613
East Asia & Pacific (WB),,1999,1641430
East Asia & Pacific (WB),,2000,1654020
East Asia & Pacific (WB),,2001,1640476
East Asia & Pacific (WB),,2002,1634147
East Asia & Pacific (WB),,2003,1625411
East Asia & Pacific (WB),,2004,1626755
East Asia & Pacific (WB),,2005,1599637
East Asia & Pacific (WB),,2006,1533105
East Asia & Pacific (WB),,2007,1494228
East Asia & Pacific (WB),,2008,1485060
East Asia & Pacific (WB),,2009,1484615
East Asia & Pacific (WB),,2010,1482669
East Asia & Pacific (WB),,2011,1464664
East Asia & Pacific (WB),,2012,1434890
East Asia & Pacific (WB),,2013,1411174
East Asia & Pacific (WB),,2014,1398253
East Asia & Pacific (WB),,2015,1391179
East Asia & Pacific (WB),,2016,1407914
East Asia & Pacific (WB),,2017,1415833
East Asia & Pacific (WB),,2018,1436503
East Asia & Pacific (WB),,2019,1474858
Eastern Mediterranean Region (WHO),,1990,121728
Eastern Mediterranean Region (WHO),,1991,124159
Eastern Mediterranean Region (WHO),,1992,126712
Eastern Mediterranean Region (WHO),,1993,129924
Eastern Mediterranean Region (WHO),,1994,133104
Eastern Mediterranean Region (WHO),,1995,136039
Eastern Mediterranean Region (WHO),,1996,137839
Eastern Mediterranean Region (WHO),,1997,139824
Eastern Mediterranean Region (WHO),,1998,140733
Eastern Mediterranean Region (WHO),,1999,141745
Eastern Mediterranean Region (WHO),,2000,141846
Eastern Mediterranean Region (WHO),,2001,143447
Eastern Mediterranean Region (WHO),,2002,145206
Eastern Mediterranean Region (WHO),,2003,147050
Eastern Mediterranean Region (WHO),,2004,147865
Eastern Mediterranean Region (WHO),,2005,148459
Eastern Mediterranean Region (WHO),,2006,149399
Eastern Mediterranean Region (WHO),,2007,150271
Eastern Mediterranean Region (WHO),,2008,152057
Eastern Mediterranean Region (WHO),,2009,153445
Eastern Mediterranean Region (WHO),,2010,154700
Eastern Mediterranean Region (WHO),,2011,156155
Eastern Mediterranean Region (WHO),,2012,158379
Eastern Mediterranean Region (WHO),,2013,160815
Eastern Mediterranean Region (WHO),,2014,163118
Eastern Mediterranean Region (WHO),,2015,165716
Eastern Mediterranean Region (WHO),,2016,167872
Eastern Mediterranean Region (WHO),,2017,169862
Eastern Mediterranean Region (WHO),,2018,171997
Eastern Mediterranean Region (WHO),,2019,174282
Ecuador,ECU,1990,1713
Ecuador,ECU,1991,1767
Ecuador,ECU,1992,1714
Ecuador,ECU,1993,1663
Ecuador,ECU,1994,1613
Ecuador,ECU,1995,1560
Ecuador,ECU,1996,1595
Ecuador,ECU,1997,1537
Ecuador,ECU,1998,1603
Ecuador,ECU,1999,1675
Ecuador,ECU,2000,1687
Ecuador,ECU,2001,1712
Ecuador,ECU,2002,1911
Ecuador,ECU,2003,2048
Ecuador,ECU,2004,2176
Ecuador,ECU,2005,2329
Ecuador,ECU,2006,2432
Ecuador,ECU,2007,2496
Ecuador,ECU,2008,2585
Ecuador,ECU,2009,2659
Ecuador,ECU,2010,2780
Ecuador,ECU,2011,2867
Ecuador,ECU,2012,3056
Ecuador,ECU,2013,3262
Ecuador,ECU,2014,3391
Ecuador,ECU,2015,3399
Ecuador,ECU,2016,3527
Ecuador,ECU,2017,3634
Ecuador,ECU,2018,3693
Ecuador,ECU,2019,3670
Egypt,EGY,1990,15225
Egypt,EGY,1991,15172
Egypt,EGY,1992,14896
Egypt,EGY,1993,15300
Egypt,EGY,1994,15642
Egypt,EGY,1995,15517
Egypt,EGY,1996,15578
Egypt,EGY,1997,15878
Egypt,EGY,1998,16062
Egypt,EGY,1999,16092
Egypt,EGY,2000,15600
Egypt,EGY,2001,16442
Egypt,EGY,2002,17199
Egypt,EGY,2003,18031
Egypt,EGY,2004,18030
Egypt,EGY,2005,17851
Egypt,EGY,2006,18026
Egypt,EGY,2007,18126
Egypt,EGY,2008,18612
Egypt,EGY,2009,19088
Egypt,EGY,2010,19409
Egypt,EGY,2011,19685
Egypt,EGY,2012,20395
Egypt,EGY,2013,20325
Egypt,EGY,2014,20849
Egypt,EGY,2015,21784
Egypt,EGY,2016,22094
Egypt,EGY,2017,21957
Egypt,EGY,2018,22235
Egypt,EGY,2019,22560
El Salvador,SLV,1990,1042
El Salvador,SLV,1991,1036
El Salvador,SLV,1992,1056
El Salvador,SLV,1993,1077
El Salvador,SLV,1994,1090
El Salvador,SLV,1995,1067
El Salvador,SLV,1996,1045
El Salvador,SLV,1997,1051
El Salvador,SLV,1998,1093
El Salvador,SLV,1999,1024
El Salvador,SLV,2000,1016
El Salvador,SLV,2001,1024
El Salvador,SLV,2002,1005
El Salvador,SLV,2003,1055
El Salvador,SLV,2004,1106
El Salvador,SLV,2005,1129
El Salvador,SLV,2006,1146
El Salvador,SLV,2007,1154
El Salvador,SLV,2008,1152
El Salvador,SLV,2009,1230
El Salvador,SLV,2010,1210
El Salvador,SLV,2011,1259
El Salvador,SLV,2012,1235
El Salvador,SLV,2013,1326
El Salvador,SLV,2014,1436
El Salvador,SLV,2015,1452
El Salvador,SLV,2016,1443
El Salvador,SLV,2017,1461
El Salvador,SLV,2018,1484
El Salvador,SLV,2019,1514
England,,1990,31523
England,,1991,31635
England,,1992,31648
England,,1993,32029
England,,1994,31557
England,,1995,32087
England,,1996,32155
England,,1997,32375
England,,1998,32818
England,,1999,33480
England,,2000,33280
