Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Comoros,COM,2007,7.89,139.96,2854.25,451.46,281.21,2.6,24.6
Comoros,COM,2008,7.86,142.45,2863.1,452.45,282.13,2.65,25.24
Comoros,COM,2009,7.36,139.77,2839.16,431.3,275.47,2.29,21.89
Comoros,COM,2010,6.65,139.28,2830.39,423.3,272.56,1.56,19.63
Comoros,COM,2011,6.61,142.45,2856.8,424.59,273.89,1.83,20.88
Comoros,COM,2012,6.16,144.69,2862.27,428.51,274,1.63,21.26
Comoros,COM,2013,5.64,146.6,2852.27,427.12,273.15,1.73,22.03
Comoros,COM,2014,5.9,153.86,2848.27,441.83,278.83,2.49,28.13
Comoros,COM,2015,5.54,155.37,2827.97,432.99,277.42,2.43,28.16
Comoros,COM,2016,5.13,156.78,2829.4,429.49,275.46,2.35,28.18
Comoros,COM,2017,4.91,158.55,2801.5,422.34,273.89,2.31,27.95
Comoros,COM,2018,4.53,158.51,2782.84,408.82,270.32,2.11,26.13
Comoros,COM,2019,4.19,159.96,2789.96,403.76,268.95,1.95,25.47
Congo,COG,1990,7.89,169.34,3824.35,955.45,469.32,1.93,46.21
Congo,COG,1991,7.81,165.4,3785.88,933.42,460.52,1.87,44.31
Congo,COG,1992,7.81,162.59,3757.57,916.97,453.47,1.87,43.12
Congo,COG,1993,7.81,162.14,3777.78,915.69,452.64,1.84,42.87
Congo,COG,1994,7.86,165.66,3839.47,936.47,460.08,2.04,45.69
Congo,COG,1995,7.87,166.05,3885.37,942.37,463.1,2.01,45.41
Congo,COG,1996,7.92,167.24,3943.38,948.8,467.68,2.02,46.35
Congo,COG,1997,7.85,166.09,3920.6,943.54,464.14,2.24,47.73
Congo,COG,1998,7.7,160.04,3863.7,906.65,451.63,1.96,43.73
Congo,COG,1999,7.46,156.77,3808.46,882.66,443.31,2.04,43.36
Congo,COG,2000,7.13,150.79,3733.99,851.41,430.32,1.97,41.57
Congo,COG,2001,6.72,143.8,3629.08,799.5,414.08,1.78,37.84
Congo,COG,2002,6.4,138.67,3553.47,753.81,401.49,1.75,35.75
Congo,COG,2003,6.05,138.44,3542.64,742.39,399.72,1.81,36.43
Congo,COG,2004,5.68,137.26,3535.23,724.72,396.43,1.77,36.16
Congo,COG,2005,5.56,135.24,3501.83,700.35,391.04,1.87,36.1
Congo,COG,2006,5.23,134.17,3491.8,685.72,387.55,1.83,35.75
Congo,COG,2007,4.99,133.77,3472.7,677.33,384.99,1.81,35.93
Congo,COG,2008,4.8,133.72,3484.02,669.06,383.91,1.8,35.85
Congo,COG,2009,4.58,132.29,3458.72,652.28,378.95,1.78,35.4
Congo,COG,2010,4.26,130.67,3439.41,630.51,374.73,1.67,34.82
Congo,COG,2011,4.03,129.48,3427.53,616.4,370.4,1.49,33.89
Congo,COG,2012,3.85,130.13,3434.61,610.13,369.61,1.55,34.19
Congo,COG,2013,3.58,130.41,3441.9,603.23,368.1,1.49,34.06
Congo,COG,2014,3.44,131.07,3448.92,597.17,367.21,1.44,34.06
Congo,COG,2015,3.2,130.61,3443.7,579.62,364.31,1.36,33.52
Congo,COG,2016,2.94,130.72,3409.86,570.92,360.32,1.31,33.25
Congo,COG,2017,2.72,131.56,3406.13,565.39,358.05,1.27,33.15
Congo,COG,2018,2.57,133.19,3393.12,561.94,357.05,1.19,33.19
Congo,COG,2019,2.44,134.76,3384.03,558.66,355.63,1.15,33.11
Cook Islands,COK,1990,5.9,222.48,3287.89,735.14,373.69,2.62,58.99
Cook Islands,COK,1991,5.6,220.18,3233.47,710.15,365.05,2.49,56.17
Cook Islands,COK,1992,5.35,218.39,3173.44,681.9,356.08,2.34,52.68
Cook Islands,COK,1993,5.1,217.03,3112.77,656.28,347.37,2.2,49.35
Cook Islands,COK,1994,5.1,216.59,3060.09,636.83,339.56,2.12,46.9
Cook Islands,COK,1995,5.07,217.48,3015.85,623.53,332.76,2.06,46.19
Cook Islands,COK,1996,4.98,219.32,2976.15,614.85,326.13,2.02,46.42
Cook Islands,COK,1997,4.85,222.04,2941.53,611.2,320.39,2,47.7
Cook Islands,COK,1998,4.71,225.5,2912.82,607.71,315.22,1.99,49.07
Cook Islands,COK,1999,4.72,229.7,2886.14,599.31,310.34,2,49.84
Cook Islands,COK,2000,4.54,232.6,2844.11,576.6,304.61,1.96,48.61
Cook Islands,COK,2001,4.2,230.66,2744.16,544.78,294.34,1.87,46.57
Cook Islands,COK,2002,3.87,229.72,2666.9,520.8,287.66,1.78,45.35
Cook Islands,COK,2003,3.57,225.19,2572.59,494.09,278.44,1.67,43.73
Cook Islands,COK,2004,3.2,222.3,2508.93,477.62,272,1.56,43.42
Cook Islands,COK,2005,2.95,220.84,2456.86,471.25,266.53,1.48,44.01
Cook Islands,COK,2006,2.72,221.2,2423.17,469.17,261.73,1.4,44.75
Cook Islands,COK,2007,2.56,224.48,2404.13,469.63,257.65,1.34,45.85
Cook Islands,COK,2008,2.2,229.92,2384.74,468.74,254.1,1.24,47.27
Cook Islands,COK,2009,1.81,238.29,2368.9,468.31,252.63,1.14,48.87
Cook Islands,COK,2010,1.62,250.68,2365.73,472.59,254.18,1.09,50.13
Cook Islands,COK,2011,1.41,263.24,2348.13,472.73,255.69,1.02,51.33
Cook Islands,COK,2012,1.17,275.09,2332.83,468.3,257.08,0.95,52.17
Cook Islands,COK,2013,0.9,285.68,2328.09,462.14,258.03,0.86,53.51
Cook Islands,COK,2014,0.79,293.42,2336.31,455.54,257.2,0.82,53.63
Cook Islands,COK,2015,0.8,301.39,2369.2,456.68,256.63,0.83,53.1
Cook Islands,COK,2016,0.77,309.28,2417.94,460.12,256.06,0.83,52.9
Cook Islands,COK,2017,0.71,314.53,2458.1,460.23,253.32,0.82,52.39
Cook Islands,COK,2018,0.65,319.75,2493.19,460.36,250.75,0.79,51.58
Cook Islands,COK,2019,0.58,324.53,2498.79,457.83,248.25,0.76,50.46
Costa Rica,CRI,1990,3.19,113.64,2421.97,308.28,212.77,1.02,17.28
Costa Rica,CRI,1991,3.12,115.07,2435.79,305.31,212.41,0.95,17.57
Costa Rica,CRI,1992,3.11,116.21,2438.69,303.78,211.33,0.97,17.8
Costa Rica,CRI,1993,3.05,115.03,2380.9,302.3,206.25,0.88,17.27
Costa Rica,CRI,1994,3.03,119.19,2429.1,314.43,210.78,0.88,17.75
Costa Rica,CRI,1995,3.02,121.51,2449.48,316.85,211.9,0.93,18.35
Costa Rica,CRI,1996,2.89,115.42,2321.09,287.24,198.72,0.91,17.21
Costa Rica,CRI,1997,3.22,113.63,2240.42,277.29,192.53,0.91,16.99
Costa Rica,CRI,1998,3.01,112.99,2184.81,268.85,188.37,0.85,16.94
Costa Rica,CRI,1999,2.91,114.83,2172.51,268.27,188.24,0.83,17.2
Costa Rica,CRI,2000,2.68,111.43,2075.2,251.07,179.76,0.75,16.02
Costa Rica,CRI,2001,2.83,112.78,2058.21,245.79,178.28,0.78,16.02
Costa Rica,CRI,2002,2.76,108.41,1922.78,231.85,167.26,0.81,15.74
Costa Rica,CRI,2003,2.5,109.19,1896.27,227.09,164.5,0.75,15.57
Costa Rica,CRI,2004,2.33,111.08,1886.47,224.6,163.36,0.75,15.57
Costa Rica,CRI,2005,2.2,104.26,1728.36,206.32,149.22,0.74,14.03
Costa Rica,CRI,2006,2.2,109.68,1754.99,214.98,151.56,0.73,14.99
Costa Rica,CRI,2007,2.25,99.71,1570.9,184.42,133.23,0.63,13.1
Costa Rica,CRI,2008,2.09,103.29,1573.35,187.77,132.87,0.65,13.38
Costa Rica,CRI,2009,1.95,102.77,1521.03,181.4,127.36,0.63,13.2
Costa Rica,CRI,2010,2.06,116.82,1672.21,202.33,139.69,0.7,14.75
Costa Rica,CRI,2011,1.96,113.75,1598.63,189.35,131.52,0.69,13.92
Costa Rica,CRI,2012,1.86,115.37,1588.54,184.04,128.97,0.67,13.88
Costa Rica,CRI,2013,1.74,117.78,1589.95,180.09,127.51,0.61,13.88
Costa Rica,CRI,2014,1.66,120.04,1586.62,177.75,125.72,0.57,13.55
Costa Rica,CRI,2015,1.58,124.84,1606.76,181.07,126.4,0.57,13.91
Costa Rica,CRI,2016,1.59,131.83,1641.68,184.68,129.7,0.62,14.83
Costa Rica,CRI,2017,1.5,135.37,1639.92,184.66,129.79,0.62,15.08
Costa Rica,CRI,2018,1.43,138.66,1630.22,187.47,129.57,0.57,14.64
Costa Rica,CRI,2019,1.36,141.29,1617.07,186.75,128.49,0.55,14.45
Cote d'Ivoire,CIV,1990,16.57,82.77,2806.23,528.55,323.33,3.08,29.91
Cote d'Ivoire,CIV,1991,16.31,83.2,2770.63,536.17,322.54,3.06,30.07
Cote d'Ivoire,CIV,1992,16.12,84.3,2764.92,547.27,324.22,3.02,30.26
Cote d'Ivoire,CIV,1993,15.93,86.03,2765.66,561.22,327.08,3.11,31.07
Cote d'Ivoire,CIV,1994,15.72,87.69,2774.48,573.73,329.32,3.14,31.76
Cote d'Ivoire,CIV,1995,15.37,89.42,2792.64,586.39,332.12,3.15,32.31
Cote d'Ivoire,CIV,1996,14.88,89.92,2788.33,589.46,331.75,3.12,32.42
Cote d'Ivoire,CIV,1997,14.41,89.8,2774.19,586.79,329.53,3.08,32.24
Cote d'Ivoire,CIV,1998,13.98,90.25,2769.95,587.92,329.08,3.08,32.57
Cote d'Ivoire,CIV,1999,13.42,90.78,2759.91,585.23,328.63,3.08,32.65
Cote d'Ivoire,CIV,2000,12.89,91.96,2816.86,580.53,332.17,3.05,32.54
Cote d'Ivoire,CIV,2001,12.43,91.6,2775.7,577.71,328.99,3.02,32.59
Cote d'Ivoire,CIV,2002,12.01,91.6,2817.55,565.53,329.73,3,32.1
Cote d'Ivoire,CIV,2003,11.59,91.17,2778.17,559.33,326.03,3,32.02
Cote d'Ivoire,CIV,2004,11.29,91.11,2793.33,550.32,324.54,2.98,31.54
Cote d'Ivoire,CIV,2005,10.91,90.53,2798.77,538.21,321.63,2.95,30.93
Cote d'Ivoire,CIV,2006,10.93,90.15,2828.66,522.24,320.43,3.08,30.31
Cote d'Ivoire,CIV,2007,10.53,88.62,2775.13,507.94,313.28,3.03,29.71
Cote d'Ivoire,CIV,2008,10.14,87.88,2799.18,490.78,310.77,3,28.97
Cote d'Ivoire,CIV,2009,9.9,87.77,2797.88,484.87,307.92,2.96,28.73
Cote d'Ivoire,CIV,2010,9.59,87.84,2792.93,480.35,305.35,2.84,28.55
Cote d'Ivoire,CIV,2011,9.12,87.93,2791.83,475.68,303.4,2.68,28.49
Cote d'Ivoire,CIV,2012,9.28,88.18,2776.73,473.22,300.91,2.75,28.37
Cote d'Ivoire,CIV,2013,9.49,89.24,2776.31,475.65,300.38,2.79,28.67
Cote d'Ivoire,CIV,2014,9.42,88.91,2704.19,473.76,294.6,2.74,28.64
Cote d'Ivoire,CIV,2015,9.46,89.05,2722.04,462.25,292.99,2.78,28.05
Cote d'Ivoire,CIV,2016,8.63,86.63,2626.81,444.5,282.57,2.65,27.19
Cote d'Ivoire,CIV,2017,7.97,85.65,2595.57,431.49,276.97,2.55,26.6
Cote d'Ivoire,CIV,2018,7.6,86.36,2593.13,430.62,275.46,2.43,26.69
Cote d'Ivoire,CIV,2019,7.11,85.5,2543.85,416,269.72,2.32,25.96
Croatia,HRV,1990,2.89,549.26,5841.64,606.3,487.91,0.82,36.42
Croatia,HRV,1991,2.76,536.74,5499.51,587.23,468.2,0.8,34.5
Croatia,HRV,1992,2.76,527.8,5161.37,589.03,449.98,0.88,34.82
Croatia,HRV,1993,2.67,527.52,4968.12,590.15,441.29,0.85,35.04
Croatia,HRV,1994,2.66,526.38,4779.16,589.8,431.09,0.78,34.9
Croatia,HRV,1995,2.45,540.09,4764.9,600.34,428.69,0.75,34.96
Croatia,HRV,1996,2.35,553.86,4733.31,618.82,432.71,0.73,35.59
Croatia,HRV,1997,2.26,567.46,4700.05,628.06,437.78,0.71,35.78
Croatia,HRV,1998,1.9,567.88,4603.66,613.9,433.24,0.66,34.37
Croatia,HRV,1999,1.73,567.88,4483.33,601.49,426.35,0.62,33.32
Croatia,HRV,2000,1.65,563.2,4357.98,568.51,409.79,0.58,31.74
Croatia,HRV,2001,1.64,561.62,4222.69,541.51,399.55,0.51,31.08
Croatia,HRV,2002,1.55,569.04,4190.93,520.94,398.07,0.45,30.01
Croatia,HRV,2003,1.44,574.21,4150.61,495.89,395.89,0.44,29.28
Croatia,HRV,2004,1.41,553,3928.81,448.14,374.5,0.41,27.03
Croatia,HRV,2005,1.37,561.97,3908.83,435.61,369.93,0.4,27.01
Croatia,HRV,2006,1.28,555.5,3817.75,401.76,358.2,0.4,25.91
Croatia,HRV,2007,1.29,568.83,3840.76,394.82,358.01,0.4,25.62
Croatia,HRV,2008,1.18,570.05,3782.85,385.6,350.57,0.4,25.88
Croatia,HRV,2009,1.18,551.52,3636.31,354.33,331.15,0.42,23.65
Croatia,HRV,2010,1.04,555.98,3640.75,339.27,323.71,0.37,22.03
Croatia,HRV,2011,0.98,550.53,3574.12,324.52,312.57,0.32,21.04
Croatia,HRV,2012,0.88,548.24,3518.17,316.25,303.62,0.29,20.79
Croatia,HRV,2013,0.93,536.04,3421.01,296.32,290.28,0.25,19.05
Croatia,HRV,2014,0.89,543.72,3449.32,298.09,287.22,0.28,18.34
Croatia,HRV,2015,0.87,571.41,3618.63,316.19,293.94,0.32,18.43
Croatia,HRV,2016,0.86,543.32,3460.49,297.11,272.03,0.3,16.74
Croatia,HRV,2017,0.8,559.12,3504.36,297.62,270.99,0.27,16.59
Croatia,HRV,2018,0.76,568.7,3519.52,292.98,267.1,0.27,17.02
Croatia,HRV,2019,0.72,581.96,3543.61,293.29,265.85,0.27,17.29
Cuba,CUB,1990,2.39,273.06,3223.64,468.15,303.4,0.99,30.99
Cuba,CUB,1991,2.37,274.03,3232.54,448.77,296.42,0.96,30.19
Cuba,CUB,1992,2.21,284.03,3362.44,441.26,300.04,0.95,30.14
Cuba,CUB,1993,2.1,292.83,3455.33,440.55,302.8,0.9,29.79
Cuba,CUB,1994,2.3,294.15,3420.69,437.57,298.01,0.89,29.88
Cuba,CUB,1995,2.47,293.72,3367.15,430.15,291.56,0.92,29.76
Cuba,CUB,1996,2.2,292.95,3322.63,421.55,285.05,0.88,29.18
Cuba,CUB,1997,2.26,287.24,3185.7,412.32,274.01,0.86,29.13
Cuba,CUB,1998,2.25,286.58,3104.2,412.12,267.88,0.86,29.51
Cuba,CUB,1999,2.16,285.94,3056.15,401.38,261.63,0.93,28.89
Cuba,CUB,2000,2.15,280.12,2961.93,380.73,250.92,0.88,27.19
Cuba,CUB,2001,1.93,281.82,2926.06,379.87,247.22,0.8,26.49
Cuba,CUB,2002,1.96,267.11,2728.48,354.1,229.22,0.73,24.53
Cuba,CUB,2003,1.91,274.15,2767.43,351.52,229.98,0.67,24.35
Cuba,CUB,2004,1.81,280.81,2800,347.08,230.57,0.65,24.13
Cuba,CUB,2005,1.79,287.73,2802.94,352.84,231.38,0.68,24.45
Cuba,CUB,2006,1.56,273.28,2586.91,337.66,214.64,0.61,23.07
Cuba,CUB,2007,1.51,275.82,2533.27,338.77,210.79,0.61,23.36
Cuba,CUB,2008,1.55,284.26,2558.36,337.07,211.3,0.58,23.66
Cuba,CUB,2009,1.57,289.15,2548.25,334.52,209.27,0.6,23.82
Cuba,CUB,2010,1.46,295.56,2552.14,331.41,208.32,0.61,24.01
Cuba,CUB,2011,1.46,282.44,2385.96,303.61,193.8,0.58,22.39
Cuba,CUB,2012,1.35,291.94,2389.83,307.68,194.97,0.58,23.23
Cuba,CUB,2013,1.28,299.27,2390.73,304.2,194.46,0.59,23.08
Cuba,CUB,2014,1.25,309.73,2424.11,299.61,195.93,0.58,22.86
Cuba,CUB,2015,1.26,324.6,2479.69,302.97,200.35,0.59,23.19
Cuba,CUB,2016,1.17,328.4,2456.17,296.69,198.27,0.57,22.64
Cuba,CUB,2017,1.15,347.33,2549.46,304.39,204.91,0.53,22.56
Cuba,CUB,2018,1.04,355.76,2561.28,302.45,205.19,0.49,22.2
Cuba,CUB,2019,0.99,350,2455.29,289.83,197.32,0.5,22.02
Cyprus,CYP,1990,3.62,323.59,3603.68,443.61,424.54,1.27,22.78
Cyprus,CYP,1991,3.48,334.95,3748.61,439.29,440.78,1.11,23.3
Cyprus,CYP,1992,3.25,342.82,3879.94,426.97,453.76,0.98,24.03
Cyprus,CYP,1993,3,342.14,3906.58,411.47,453.39,0.94,24.9
Cyprus,CYP,1994,2.75,333.44,3826.83,392.94,437.82,0.92,25.39
Cyprus,CYP,1995,2.54,327.84,3768.43,386.24,421.07,0.86,24.95
Cyprus,CYP,1996,2.36,320.83,3685.9,378.23,401.25,0.83,24.49
Cyprus,CYP,1997,2.2,317.57,3638.11,375.17,386.99,0.76,23.95
Cyprus,CYP,1998,2.03,319.92,3673.25,369.34,378.74,0.77,23.75
Cyprus,CYP,1999,1.87,317.6,3642.02,360.1,366.36,0.85,23.31
Cyprus,CYP,2000,1.72,304.05,3447.04,345.5,344.86,1.01,22.35
Cyprus,CYP,2001,1.59,291.66,3265,330.82,327.35,1.12,21.25
Cyprus,CYP,2002,1.5,284.34,3142.15,320.76,314.8,1.13,20.28
Cyprus,CYP,2003,1.39,277.04,3018.19,306.6,305.22,1.01,20.85
Cyprus,CYP,2004,1.3,274.2,2952.54,296.53,297.46,1,20.85
Cyprus,CYP,2005,1.22,274.76,2927.04,294.59,292.74,0.88,19.29
Cyprus,CYP,2006,1.12,276.2,2919.04,292.34,286.92,0.71,17.36
Cyprus,CYP,2007,1.02,271.59,2845.81,279.83,276.59,0.66,16.97
Cyprus,CYP,2008,0.95,259.26,2710.99,250.27,260.44,0.62,17.18
Cyprus,CYP,2009,0.9,249.36,2590.78,229.84,243.58,0.51,16.96
Cyprus,CYP,2010,0.84,241.99,2510.45,207.53,235.88,0.42,16.8
Cyprus,CYP,2011,0.79,233.41,2402.39,191.46,228.94,0.41,15.67
Cyprus,CYP,2012,0.75,227.05,2303.79,181.87,222.03,0.41,14.91
Cyprus,CYP,2013,0.68,223.9,2222.69,178.69,215.59,0.41,14.49
Cyprus,CYP,2014,0.68,225.14,2190.72,176.13,212.3,0.41,14.33
Cyprus,CYP,2015,0.7,226.91,2159.01,175.61,209.95,0.43,14.08
Cyprus,CYP,2016,0.7,224.03,2072.95,175.44,202.91,0.48,13.42
Cyprus,CYP,2017,0.67,224.33,2007.34,178.96,196.71,0.52,13.17
Cyprus,CYP,2018,0.64,229.7,2005.87,178.71,192.06,0.48,13.45
Cyprus,CYP,2019,0.61,236.96,2023.45,178.06,190.27,0.46,13.77
Czechia,CZE,1990,2.91,688.75,6243.15,898.26,541.83,0.8,46.22
Czechia,CZE,1991,2.97,659.18,5935.25,838.47,517.75,0.8,44.01
Czechia,CZE,1992,2.79,640.12,5661.29,801.55,501.04,0.8,42.56
Czechia,CZE,1993,2.5,617.26,5419.21,735.4,481.88,0.76,39.12
Czechia,CZE,1994,2.38,608.87,5277.18,696.72,470.13,0.8,37.28
Czechia,CZE,1995,2.11,614.16,5274.58,674.49,466.27,0.78,36.22
Czechia,CZE,1996,1.78,586.46,4957.73,623.61,440.97,0.66,33.67
Czechia,CZE,1997,1.7,585.49,4890.4,595.17,436.29,0.63,32.59
Czechia,CZE,1998,1.53,561.86,4654.63,541.71,415.08,0.62,29.45
Czechia,CZE,1999,1.38,556.79,4565.08,513.52,404.97,0.61,27.79
Czechia,CZE,2000,1.26,557.88,4527.08,489.52,396.8,0.57,26.8
Czechia,CZE,2001,1.23,558.68,4481.15,472.3,391.48,0.52,25.73
Czechia,CZE,2002,1.26,542.45,4332.92,433.82,377.26,0.48,23.84
Czechia,CZE,2003,1.17,546.67,4348.86,423.71,378.21,0.47,23.04
Czechia,CZE,2004,1.08,519.69,4120.3,393.11,355.27,0.46,21.39
Czechia,CZE,2005,0.96,511.87,4057.65,376.47,342.94,0.43,20.24
Czechia,CZE,2006,0.92,488.06,3858.1,355.12,322.11,0.37,18.55
Czechia,CZE,2007,0.87,476.97,3744.96,348.86,309.54,0.34,17.64
Czechia,CZE,2008,0.77,473.38,3689.57,346.05,301.19,0.32,17.36
Czechia,CZE,2009,0.73,468.11,3617.7,342.12,288.78,0.33,16.88
Czechia,CZE,2010,0.67,465.51,3543.34,338.12,277.11,0.3,16.6
Czechia,CZE,2011,0.61,467.76,3496.73,338.42,270.24,0.26,16.56
Czechia,CZE,2012,0.57,467.22,3430.58,333.19,262.64,0.25,16.4
Czechia,CZE,2013,0.54,465.05,3331.09,324.98,255.34,0.23,16.26
Czechia,CZE,2014,0.53,455.59,3184.72,307.67,244.68,0.22,15.64
Czechia,CZE,2015,0.54,463.41,3176.81,303.67,242.95,0.22,15.64
Czechia,CZE,2016,0.58,462.05,3066.87,295.59,236.76,0.2,15.49
Czechia,CZE,2017,0.54,466.25,2986.05,291.84,233.89,0.19,15.47
Czechia,CZE,2018,0.46,480.62,2989.61,292.69,236.29,0.17,15.83
Czechia,CZE,2019,0.42,481.93,2924.71,284.95,232.23,0.18,16.38
Democratic Republic of Congo,COD,1990,14.09,117.59,3067.08,676.28,363.01,2.33,30.11
Democratic Republic of Congo,COD,1991,13.8,118.7,3080.95,679.66,363.23,2.39,30.54
Democratic Republic of Congo,COD,1992,13.47,118.94,3093.03,678.82,361.99,2.38,30.38
Democratic Republic of Congo,COD,1993,13.17,118.22,3094.04,672.36,358.72,2.31,29.81
Democratic Republic of Congo,COD,1994,12.83,118.5,3118.52,674.65,358.46,2.23,29.45
Democratic Republic of Congo,COD,1995,12.4,119.34,3148.45,681.1,359.73,2.25,29.67
Democratic Republic of Congo,COD,1996,11.88,121.66,3207.5,698.74,365.15,2.27,30.6
Democratic Republic of Congo,COD,1997,11.45,118.38,3170.34,675.83,356.55,2.15,29.43
Democratic Republic of Congo,COD,1998,10.95,118.13,3186.09,673.77,355.97,2.15,29.63
Democratic Republic of Congo,COD,1999,10.49,117.34,3186.86,667,354.06,2.14,29.86
Democratic Republic of Congo,COD,2000,10.21,117.16,3206.88,670.83,354.61,2.19,30.44
Democratic Republic of Congo,COD,2001,9.9,116.86,3219.64,664.36,354.7,2.17,30.27
Democratic Republic of Congo,COD,2002,9.55,115.21,3216.14,647.04,351.78,2.13,29.59
Democratic Republic of Congo,COD,2003,9.28,115.98,3252.56,648.96,355.25,2.16,29.95
Democratic Republic of Congo,COD,2004,8.85,114.36,3254.87,633.89,353.04,2.08,29.23
Democratic Republic of Congo,COD,2005,8.5,112.28,3244.41,614.65,349.48,2.07,28.59
Democratic Republic of Congo,COD,2006,8.17,111.39,3254.25,606.17,348.39,2.06,28.3
Democratic Republic of Congo,COD,2007,7.79,110.3,3254,598.63,346.75,2.04,27.91
Democratic Republic of Congo,COD,2008,7.39,110.08,3273.58,596.8,347.5,2.02,27.9
Democratic Republic of Congo,COD,2009,7.03,108.73,3264.1,587.96,344.88,1.98,27.56
Democratic Republic of Congo,COD,2010,6.59,107.07,3252.59,574.97,341.86,1.92,27.2
Democratic Republic of Congo,COD,2011,6.3,106.65,3258.28,572.96,341.07,1.88,27.08
Democratic Republic of Congo,COD,2012,6.09,106.05,3250.11,571.03,339.2,1.86,26.84
Democratic Republic of Congo,COD,2013,5.85,104.52,3216.28,561.42,334.25,1.84,26.43
Democratic Republic of Congo,COD,2014,5.55,103.41,3184.52,553.9,329.92,1.84,26.22
Democratic Republic of Congo,COD,2015,5.17,102.03,3162.65,540.98,325.84,1.77,25.66
Democratic Republic of Congo,COD,2016,4.63,101.26,3132.53,534.92,321.9,1.66,25.31
Democratic Republic of Congo,COD,2017,4.11,100.97,3115.99,530.5,319.4,1.56,24.95
Democratic Republic of Congo,COD,2018,3.93,102.03,3124.05,533.72,320.33,1.51,25
Democratic Republic of Congo,COD,2019,3.54,102.55,3118.28,533.81,319.87,1.39,24.78
Denmark,DNK,1990,1.3,522.36,3809.32,479.5,313.75,0.5,22.84
Denmark,DNK,1991,1.22,514.45,3743.81,455.11,305.66,0.49,22.19
Denmark,DNK,1992,1.09,514.85,3750.84,439.78,303.22,0.45,21.97
Denmark,DNK,1993,0.92,512.62,3759.46,421.95,300,0.44,21.78
Denmark,DNK,1994,0.88,502.66,3702.37,403.71,292.75,0.41,20.75
Denmark,DNK,1995,0.79,490.1,3638.28,378.47,284.4,0.39,19.38
Denmark,DNK,1996,0.76,465.65,3476.29,349.11,269.4,0.39,18.71
Denmark,DNK,1997,0.7,439.67,3301.35,318.4,253.22,0.36,18
Denmark,DNK,1998,0.62,413.63,3119.26,293.09,236.87,0.33,17.18
Denmark,DNK,1999,0.56,405.56,3066.43,281.16,230.35,0.35,17.49
Denmark,DNK,2000,0.57,387.65,2972.5,253.69,217.44,0.3,15.88
Denmark,DNK,2001,0.55,387.69,3006.16,241.03,214.68,0.28,15.49
Denmark,DNK,2002,0.51,380.59,2975.65,229.31,209.17,0.24,15.62
Denmark,DNK,2003,0.48,364.39,2860.61,216.95,199.39,0.24,15.35
Denmark,DNK,2004,0.45,346.26,2726.49,204.49,188.21,0.23,14.55
Denmark,DNK,2005,0.42,329.27,2595.85,191.99,177.47,0.19,13.3
Denmark,DNK,2006,0.36,319.53,2510.78,186.03,170.5,0.18,13
Denmark,DNK,2007,0.37,309.65,2423.31,178.21,163.67,0.18,12.63
Denmark,DNK,2008,0.35,296.28,2305.14,168.92,155.34,0.17,11.77
Denmark,DNK,2009,0.3,287.59,2219.95,162.59,149.52,0.14,10.99
Denmark,DNK,2010,0.29,276.24,2114.07,154.85,142.46,0.12,10.23
Denmark,DNK,2011,0.28,264.02,1994.7,146.74,134.42,0.12,9.48
Denmark,DNK,2012,0.27,256.8,1910.87,141.76,128.98,0.11,8.76
Denmark,DNK,2013,0.27,250.84,1821.68,137.85,124.38,0.1,8.2
Denmark,DNK,2014,0.28,245.3,1734.9,132.5,119.8,0.09,7.79
Denmark,DNK,2015,0.26,244.5,1677.47,129.03,117.66,0.1,7.44
Denmark,DNK,2016,0.25,250.64,1665.64,128.92,118.63,0.1,7.33
Denmark,DNK,2017,0.25,255.45,1644.13,127.63,118.98,0.1,7.25
Denmark,DNK,2018,0.24,259.56,1627.18,125.61,118.89,0.1,7.31
Denmark,DNK,2019,0.23,264.19,1623.15,124.83,118.78,0.11,7.32
Djibouti,DJI,1990,10.57,69.24,2744.91,507.21,311.59,2.27,26.51
Djibouti,DJI,1991,11.67,73.35,2754.41,508.88,312.06,2.2,26.81
Djibouti,DJI,1992,12.08,76.86,2764.75,512.09,313.34,2.27,27.8
Djibouti,DJI,1993,12.09,79.14,2762.18,518.52,314.58,2.49,29.8
Djibouti,DJI,1994,12.07,78.65,2738.41,508.69,310.46,2.48,28.4
Djibouti,DJI,1995,12.13,81.89,2749.01,518.32,313.23,2.67,30.19
Djibouti,DJI,1996,11.61,82.42,2735.18,514.85,311.44,2.69,30.09
Djibouti,DJI,1997,11.05,81.13,2717.36,504.18,307.93,2.62,28.68
Djibouti,DJI,1998,10.79,82,2709.3,504.07,307.5,2.67,29.19
Djibouti,DJI,1999,10.46,81.44,2686.61,493.54,303.79,2.59,28.36
Djibouti,DJI,2000,10.03,80.91,2662.27,487.38,299.98,2.5,27.89
Djibouti,DJI,2001,9.72,80.64,2647.04,479.61,297.2,2.41,27.21
